pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
2657,2,Cotton,arkansas,19,2021-07-10,-91.12667447283148,33.64527607259153,652.0,1026.0,905.0,1693.0,4117.0,4868.0,4792.0,5098.0,3212.0,2090.0,1,66.0,2.1775885,328.36877,15.0,38.0,2.0,62.0,7,299.8755371750042,0.122765652257101
2658,2,Cotton,arkansas,19,2021-07-10,-90.53109143946024,34.84677276510139,1474.0,1736.0,1954.0,2451.0,2662.0,3004.0,2912.0,3228.0,4167.0,3543.0,1,68.0,2.4665701,292.07327,28.0,31.0,2.0,64.0,7,299.75977514123406,0.1143839726029796
2659,2,Cotton,arkansas,19,2021-07-10,-90.63439769713398,34.48969243966388,1096.0,1394.0,1318.0,2017.0,3478.0,4073.0,4022.0,4343.0,3346.0,2237.0,1,85.0,1.4798123,231.19858,12.0,33.0,2.0,62.0,7,299.32434114845853,0.1383480200349254
2660,2,Cotton,arkansas,19,2021-07-10,-89.95976291876022,35.89286091345857,903.5,1345.0,1341.0,2189.5,3936.5,4379.5,4607.0,4687.5,4392.5,3410.5,1,50.0,2.9085684,230.41542,25.0,35.0,2.0,62.0,7,300.3555071430821,0.1785711118756694
2661,2,Cotton,arkansas,19,2021-07-10,-90.59936340105332,35.569018253533486,598.0,897.0,651.0,1532.0,3325.0,4037.0,3784.0,4182.0,2925.0,1770.0,1,71.0,0.92740995,180.0,12.0,49.0,2.0,59.0,7,299.7367445422757,0.1207750210343761
2662,2,Cotton,arkansas,19,2021-07-10,-90.258901908372,34.21705375093361,1288.0,1666.0,1842.0,2537.0,3741.0,4284.0,4168.0,4611.0,4628.0,3435.0,1,67.0,2.1769183,148.39745,23.0,37.0,2.0,59.0,7,299.91907296129455,0.1249343076526088
2663,2,Cotton,arkansas,19,2021-07-10,-89.86678728685385,36.37166295989428,1391.0,1720.0,2066.0,1874.0,3256.5,3907.5,3962.0,4088.0,3329.5,2488.5,1,52.0,2.4199715,67.47805,18.0,24.0,2.0,59.0,7,300.5528042700983,0.1674269506513042
2664,2,Cotton,arkansas,19,2021-07-10,-91.4132370484656,33.81775260714248,783.0,1194.0,1124.0,2019.0,4441.0,5219.0,5268.0,5428.0,3592.0,2326.0,1,66.0,1.143269,90.0,13.0,53.0,2.0,63.0,7,299.86979330739666,0.1220576980887813
2665,2,Cotton,arkansas,19,2021-07-10,-91.27399817942708,33.81101524251158,1824.0,2434.0,2808.0,3496.0,4836.0,5319.0,5280.0,5565.0,5424.0,4705.0,1,69.0,1.4666523,129.21619,20.0,28.0,2.0,58.0,7,300.0216986543389,0.1427994290172023
2666,2,Cotton,arkansas,19,2021-07-10,-90.15784143890858,35.0264358219253,486.5,811.0,452.0,1189.5,3854.0,4575.0,4435.5,4663.0,2807.0,1505.5,1,47.0,0.92740995,-0.0,18.0,18.0,2.0,58.0,7,300.5543793709047,0.1650732675372523
2667,2,Cotton,arkansas,19,2021-07-10,-90.23689318391108,35.92654773661305,501.5,782.5,463.0,1123.0,3951.0,4798.5,4839.0,4923.0,2627.5,1289.5,1,75.0,0.92740995,-0.0,18.0,43.0,2.0,62.0,7,299.7736202773227,0.1166706898986262
2668,2,Cotton,arkansas,19,2021-07-10,-90.55085437571086,34.9482823922069,1048.0,1334.0,1384.0,1946.0,3074.0,3273.0,3308.0,3636.0,4039.0,3189.0,1,37.0,1.4445982,50.066006,16.0,16.0,3.0,56.0,7,300.70060122910365,0.1281253764211101
2669,2,Cotton,arkansas,19,2021-07-10,-90.416556240735,34.663516447141006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70.0,1.1420132,90.0,12.0,52.0,2.0,59.0,7,299.8195344658308,0.1207087853728694
2670,2,Cotton,arkansas,19,2021-07-10,-91.59334926293155,33.0294809453276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68.0,1.142766,90.0,10.0,53.0,2.0,61.0,7,299.8013157998362,0.1210423627673549
2671,2,Cotton,arkansas,19,2021-07-10,-91.34810919036694,33.04026072873703,728.0,1018.0,1278.0,1429.0,2765.0,3408.0,3207.0,3582.0,2821.0,1906.0,1,51.0,1.1221517,90.0,20.0,12.0,2.0,56.0,7,300.1523978940902,0.1845329621611995
2672,2,Cotton,arkansas,19,2021-07-10,-90.78172140372958,34.663516447141006,1153.0,1682.0,1752.0,2596.0,3982.5,4376.5,4293.5,4562.0,4031.0,2917.5,1,43.0,1.4493508,129.77682,27.0,30.0,2.0,58.0,7,300.625975578062,0.1233522960721416
2673,2,Cotton,arkansas,19,2021-07-10,-90.10753578299789,33.99651734868226,1167.0,1761.0,1982.0,2695.0,4410.0,5037.0,4928.0,5207.0,4703.0,3819.5,1,58.0,0.92740995,-0.0,25.0,35.0,2.0,61.0,7,300.3096323320943,0.1826344499169749
2674,2,Cotton,arkansas,19,2021-07-10,-91.50217026159343,34.04682300459296,806.0,1212.0,1114.0,2052.0,4655.0,5577.0,5560.0,5742.0,3704.0,2531.0,1,50.0,0.0,-0.0,23.0,19.0,2.0,57.0,7,300.3891381704679,0.1700713852225703
2675,2,Cotton,arkansas,19,2021-07-10,-91.438839034063,33.11841415845543,897.0,1360.0,1346.0,2182.0,4965.0,5845.0,5924.0,6120.0,3875.0,2728.0,1,74.0,2.4689577,292.05078,14.0,50.0,3.0,57.0,7,299.7576750068254,0.1065023014127177
2676,2,Cotton,arkansas,19,2021-07-10,-90.3316654463857,35.94316656936927,616.0,993.0,709.0,1504.0,3735.0,4276.0,4328.0,4479.0,3114.0,1930.0,1,66.0,2.2792785,90.0,13.0,45.0,2.0,60.0,7,299.94478648195985,0.1254346290408534
2677,2,Cotton,arkansas,19,2021-07-10,-91.01573253524272,33.24911903229482,938.0,1366.0,1444.0,2142.0,3762.0,4266.0,4235.0,4539.0,4290.0,3256.0,1,49.0,0.92740995,180.0,26.0,19.0,2.0,60.0,7,300.1462602512811,0.1650674709855479
2678,2,Cotton,arkansas,19,2021-07-10,-90.29573283502091,35.21463287394833,712.0,1102.0,902.0,1683.0,3916.5,4585.0,4570.5,4808.5,3357.0,2095.5,1,79.0,2.955147,308.84058,31.0,24.0,2.0,67.0,7,299.3850744103873,0.1392669448434276
2679,2,Cotton,arkansas,19,2021-07-10,-90.72692417139828,34.15282420811906,923.0,1320.0,1348.0,2127.0,3535.0,3982.5,3978.0,4265.5,3928.5,2898.0,1,47.0,1.4510734,50.279797,14.0,16.0,2.0,57.0,7,300.5603516281292,0.1390361109553737
2680,2,Cotton,arkansas,19,2021-07-10,-90.93263837146166,34.52337926281836,586.0,910.0,648.0,1468.0,3811.0,4608.0,4540.0,4801.0,2872.0,1533.0,1,43.0,2.2314312,90.0,22.0,27.0,2.0,58.0,7,300.59115272439936,0.1341807165919704
2681,2,Cotton,arkansas,19,2021-07-10,-90.23285076513255,36.27913648562997,554.0,912.0,652.5,1521.0,4139.0,4954.5,4978.0,5194.5,3336.5,2026.5,1,111.0,1.4463822,309.87485,18.0,16.0,2.0,55.0,7,299.7126192482569,0.1649037072240275
2682,2,Cotton,arkansas,19,2021-07-10,-90.39140341277964,35.84614851868436,860.0,1100.0,1210.0,1768.0,2565.0,2938.0,2744.0,3218.0,3397.0,2693.0,1,62.0,2.4462821,112.26635,23.0,19.0,3.0,65.0,7,300.01919686922463,0.1655108997403545
2683,2,Cotton,arkansas,19,2021-07-10,-90.2993260961574,35.80482601561486,567.5,895.5,664.0,1420.0,3867.5,4640.5,4573.5,4781.0,3096.0,1883.0,1,68.0,0.92740995,-0.0,14.0,53.0,2.0,59.0,7,299.74723733881467,0.1196537533580226
2684,2,Cotton,arkansas,19,2021-07-10,-90.36714890010842,35.475144306343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.0,1.1313963,270.0,22.0,34.0,2.0,60.0,7,300.38871289325016,0.1673980423985881
2685,2,Cotton,arkansas,19,2021-07-10,-90.21847772058663,33.58958052497612,563.0,962.0,789.0,1635.5,4197.0,4996.0,4880.0,5234.0,3207.5,1946.0,1,58.0,1.1274918,270.0,24.0,17.0,2.0,61.0,7,300.29288113501764,0.1887164631663722
2686,2,Cotton,arkansas,19,2021-07-10,-90.26339348479262,36.16729623275709,795.5,1191.0,1087.0,1903.5,4296.5,5057.5,5070.5,5164.5,3950.0,2717.0,1,34.0,2.1587934,329.18896,24.0,15.0,2.0,58.0,7,300.69739327379455,0.1323237636863155
2687,2,Cotton,arkansas,19,2021-07-10,-90.5234557595452,34.46768371520295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36.0,1.4434348,50.027317,15.0,18.0,2.0,55.0,7,300.6496335921749,0.1256263175784511
2688,2,Cotton,arkansas,19,2021-07-10,-91.55067928693587,33.22351704669742,1068.0,1542.0,1592.0,2240.0,4553.0,5336.0,5323.0,5372.0,3918.0,2718.0,1,61.0,2.169797,31.295279,17.0,12.0,2.0,60.0,7,300.3819032074303,0.1700207957803172
2689,2,Cotton,arkansas,19,2021-07-10,-90.29169041624236,35.86141987851439,1050.0,1263.0,1265.0,1715.5,3572.5,4146.5,3809.5,4336.0,3218.5,2227.0,1,48.0,2.165179,211.09348,17.0,17.0,2.0,60.0,7,300.20890726068967,0.1349256107388896
2690,2,Cotton,arkansas,19,2021-07-10,-90.2993260961574,35.63998516097893,829.0,1180.0,1092.0,1806.0,3786.5,4383.0,4371.0,4584.0,3752.0,2799.0,1,51.0,2.4218278,112.503716,18.0,26.0,2.0,59.0,7,300.5705031528268,0.1677466550647182
2691,2,Cotton,arkansas,19,2021-07-10,-90.8998498635913,34.59569364318998,638.0,1002.0,1086.0,1725.0,3033.0,3450.0,3276.0,3610.0,2869.0,1690.0,1,33.0,1.1072559,270.0,21.0,16.0,2.0,58.0,7,300.65450590400286,0.1266055324851436
2692,2,Cotton,arkansas,19,2021-07-10,-90.45698042852035,34.385937024348074,778.0,1054.0,1002.0,1631.0,3727.0,4459.0,4380.0,4675.0,3449.0,2258.0,1,71.0,0.0,-0.0,12.0,54.0,2.0,58.0,7,299.73527444818967,0.1202286103545589
2693,2,Cotton,arkansas,19,2021-07-10,-90.50414198093664,34.40614911824076,1356.0,1444.0,1276.0,1519.0,2793.0,3371.0,3488.0,3377.0,2039.0,1076.0,1,34.0,2.1602132,149.12582,16.0,27.0,2.0,57.0,7,300.6830598564558,0.1302069047271175
2694,2,Cotton,arkansas,19,2021-07-10,-90.72422922554593,34.17842619371647,952.0,1475.0,1562.0,2449.5,4183.5,4696.5,4526.0,4887.5,3650.0,2351.0,1,70.0,2.1737523,328.53348,15.0,26.0,2.0,58.0,7,300.02999418525286,0.1531337866364879
2695,2,Cotton,arkansas,19,2021-07-10,-91.1185896352744,33.32592498908704,676.0,1020.0,876.0,1655.0,4345.0,5208.0,5200.0,5361.0,3159.0,1946.0,1,45.0,0.0,-0.0,29.0,19.0,2.0,62.0,7,300.42982039913056,0.1734815457641048
2696,2,Cotton,arkansas,19,2021-07-10,-90.61912633730394,35.54566205614638,708.0,1020.0,744.0,1511.0,3661.0,4332.0,4220.0,4545.0,3001.0,1773.0,1,56.0,2.1688128,328.74756,13.0,8.0,2.0,57.0,7,300.46118590652304,0.1518218288003368
2697,2,Cotton,arkansas,19,2021-07-10,-90.32447892411274,35.835368735274926,499.0,896.0,630.0,1688.0,3479.0,4032.0,4096.0,4201.0,3281.0,2248.0,1,80.0,1.1503737,90.0,17.0,30.0,2.0,59.0,7,299.50511809318294,0.1401561269341869
2698,2,Cotton,arkansas,19,2021-07-10,-90.22072350879694,34.92582451010391,550.0,895.5,555.0,1339.5,4130.5,4948.0,4956.5,5204.0,3050.5,1666.0,1,67.0,1.1440651,270.0,16.0,39.0,2.0,61.0,7,299.7933090374034,0.1184900024711055
2699,2,Cotton,arkansas,19,2021-07-10,-90.02264498864858,35.88836933703797,634.0,995.0,774.5,1628.0,4114.0,4925.5,4983.5,5137.0,3547.0,2289.0,1,68.0,0.0,-0.0,14.0,44.0,2.0,63.0,7,299.7513929797757,0.1183322438775462
2700,2,Cotton,arkansas,19,2021-07-10,-90.82124727623084,34.38144544792748,642.0,957.0,594.5,1504.0,4019.0,4719.5,4579.5,4901.0,2704.0,1394.0,1,65.0,3.5358882,105.18726,12.0,45.0,2.0,60.0,7,299.98082216324343,0.1301666268884105
2701,2,Cotton,arkansas,19,2021-07-10,-90.01860256987004,36.361781491768966,779.5,1103.0,1082.0,1669.5,2900.5,3365.5,3385.5,3555.5,3743.0,2923.5,1,39.0,0.92740995,-0.0,16.0,28.0,3.0,58.0,7,300.2816454159316,0.1251048514424724
2702,2,Cotton,arkansas,19,2021-07-10,-90.3060634607883,35.99212475235378,571.0,916.0,619.5,1408.0,3757.5,4409.0,4382.0,4506.0,2971.0,1720.0,1,74.0,2.1808925,328.228,15.0,48.0,2.0,61.0,7,299.5833953529276,0.1292461672603053
2703,2,Cotton,arkansas,19,2021-07-10,-90.18299426686391,35.86995387371353,478.0,802.0,568.5,1376.5,3547.0,4176.5,4090.0,4355.0,3067.0,1884.5,1,49.0,0.92740995,-0.0,23.0,22.0,2.0,60.0,7,300.2996593188214,0.1767472395478648
2704,2,Cotton,arkansas,19,2021-07-10,-90.07519643276956,33.64168281145505,610.5,1021.5,926.0,1784.5,3369.5,3878.0,3789.5,4079.0,3348.0,2062.5,1,40.0,4.7571883,13.445905,17.0,19.0,3.0,56.0,7,300.64583234889534,0.1331486770688457
2705,2,Cotton,arkansas,19,2021-07-10,-90.81001833517934,34.74795808384824,894.0,1203.0,1171.0,1844.5,3867.5,4459.5,4438.0,4812.5,4279.5,2926.0,1,70.0,3.7047918,-0.0,19.0,40.0,4.0,59.0,7,299.73527444818967,0.1202286103545589
2706,2,Cotton,arkansas,19,2021-07-10,-90.28854631274795,35.74194394572649,514.0,761.5,544.0,1205.5,3539.0,4253.5,4206.0,4394.0,2521.5,1312.0,1,65.0,1.1411037,270.0,20.0,40.0,3.0,59.0,7,299.8963836341776,0.1246534356652659
2707,2,Cotton,arkansas,19,2021-07-10,-91.4267117777274,33.51232541054184,1328.0,1852.0,2076.0,2875.0,4383.0,4922.0,5008.0,5278.0,5180.0,4274.0,1,54.0,1.126575,270.0,16.0,11.0,2.0,61.0,7,300.5679383636803,0.1536565044700069
2708,2,Cotton,arkansas,19,2021-07-10,-90.15829059655064,36.242754716623125,1625.0,2089.0,2719.0,3227.5,3851.5,4266.0,4434.0,4614.5,6159.0,5436.0,1,53.0,1.4568615,50.46874,15.0,42.0,2.0,61.0,7,300.2371960711736,0.1779915759145183
2709,2,Cotton,arkansas,19,2021-07-10,-90.24407970618404,35.18409015428827,585.0,989.5,604.0,1644.5,4460.5,5321.0,5173.5,5492.5,3275.0,1936.5,1,51.0,2.247165,270.0,33.0,18.0,3.0,66.0,7,300.2371960711736,0.1779915759145183
2710,2,Cotton,arkansas,19,2021-07-10,-90.28899547039002,36.05455766460009,475.0,790.5,466.0,1303.0,3939.0,4678.0,4671.5,4831.5,2941.0,1647.0,1,48.0,2.241087,90.0,16.0,21.0,2.0,60.0,7,300.42982039913056,0.1734815457641048
2711,2,Cotton,arkansas,19,2021-07-10,-89.90047411000833,34.69540663972725,4592.0,4356.0,4332.0,4707.5,5546.0,5926.0,5943.5,6069.0,4880.5,4316.0,1,38.0,0.92740995,180.0,22.0,21.0,2.0,60.0,7,300.7024414718792,0.1324844727097911
2712,2,Cotton,arkansas,19,2021-07-10,-90.29124125860032,33.398239369458665,435.5,743.0,565.5,1291.0,4242.0,5238.0,5208.0,5396.0,2659.5,1394.0,1,62.0,1.4692495,129.13354,19.0,33.0,2.0,62.0,7,300.0125499438214,0.129258520322935
2713,2,Cotton,arkansas,19,2021-07-10,-90.51716755255636,34.32619905795413,535.0,814.0,658.0,1379.0,3909.0,4816.0,4716.0,4960.0,3142.0,1844.0,1,69.0,1.1439089,90.0,16.0,40.0,2.0,60.0,7,299.7513929797757,0.1183322438775462
2714,2,Cotton,arkansas,19,2021-07-10,-90.1654771188236,35.866809770219106,475.0,826.0,513.0,1357.5,3680.5,4368.5,4377.5,4552.5,2934.5,1679.5,1,61.0,2.1716642,31.376303,14.0,25.0,2.0,59.0,7,300.02323175245715,0.1742168137608928
2715,2,Cotton,arkansas,19,2021-07-10,-90.36310648132988,35.97685339252375,491.0,786.0,490.0,1259.0,3742.0,4535.0,4417.0,4654.0,2671.0,1333.0,1,73.0,0.0,-0.0,11.0,59.0,2.0,58.0,7,299.7576750068254,0.1065023014127177
2716,2,Cotton,arkansas,19,2021-07-10,-89.95572049998168,36.48889310447188,1012.0,1374.0,1576.0,1831.0,3236.0,3644.0,3484.0,3865.0,3834.0,2790.0,1,50.0,3.842335,241.18057,23.0,27.0,3.0,58.0,7,300.4266544465096,0.1570807317077083
2717,2,Cotton,arkansas,19,2021-07-10,-90.83562032077675,35.062817590932134,531.0,826.0,444.0,1335.5,5296.5,6767.0,6724.0,7094.0,2940.0,1340.0,1,80.0,2.1824017,31.835983,13.0,62.0,2.0,61.0,7,299.4845971548429,0.1292629906712932
2718,2,Cotton,arkansas,19,2021-07-10,-90.33525870752216,33.827184917625736,1506.0,2054.0,2470.0,2968.0,3482.0,3850.0,3852.0,4137.0,5272.0,4652.0,1,72.0,2.7802885,-0.0,11.0,62.0,2.0,61.0,7,299.7367445422757,0.1207750210343761
2719,2,Cotton,arkansas,19,2021-07-10,-89.87577043969505,36.42376524637321,665.5,1024.0,910.0,1596.0,2782.0,3086.0,3065.0,3206.0,2705.0,1638.0,1,70.0,1.4728532,309.01953,17.0,40.0,2.0,60.0,7,299.74723733881467,0.1196537533580226
2720,2,Cotton,arkansas,19,2021-07-10,-90.25530864723554,36.23961061312871,450.0,724.0,520.0,1191.0,4301.0,5375.0,5489.0,5553.0,2749.0,1363.0,1,40.0,1.4493177,309.77792,14.0,23.0,2.0,62.0,7,300.31368559150286,0.1327521720706386
2721,2,Cotton,arkansas,19,2021-07-10,-90.4610228472989,34.36886903394981,1200.0,1570.0,1694.0,2394.0,3284.0,3693.0,3689.0,4007.0,4393.0,3384.0,1,65.0,1.4606464,309.40878,11.0,35.0,2.0,59.0,7,300.3819032074303,0.1700207957803172
2722,2,Cotton,arkansas,19,2021-07-10,-90.21129119831367,34.94918070749102,1740.0,2236.0,2677.0,3042.0,3406.0,3665.0,3910.5,3934.5,5113.0,4620.0,1,65.0,1.1425626,90.0,16.0,46.0,3.0,63.0,7,299.8125882712744,0.1226398417531413
2723,2,Cotton,arkansas,19,2021-07-10,-89.68263265360935,33.970915363084856,602.0,916.0,744.0,1484.0,3945.5,4595.0,4568.0,4776.0,3194.5,1927.0,1,42.0,1.1122726,90.0,16.0,20.0,2.0,57.0,7,300.70145440870715,0.1218848893224162
2724,2,Cotton,arkansas,19,2021-07-10,-90.0190517275121,35.58608624393175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79.0,2.181476,211.79677,9.0,55.0,2.0,58.0,7,299.6355233141171,0.1324335256396693
2725,2,Cotton,arkansas,19,2021-07-10,-89.90676231699716,36.13181277903436,1041.0,1382.0,1522.0,2008.0,2753.0,3055.0,3076.0,3254.5,3818.5,3059.0,1,68.0,5.1491566,26.077768,14.0,39.0,2.0,59.0,7,299.9571693994666,0.151983118969099
2726,2,Cotton,arkansas,19,2021-07-10,-90.11023072885024,36.23601735199223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1.1328487,270.0,19.0,37.0,2.0,60.0,7,300.09566538820985,0.1591937610684795
2727,2,Cotton,arkansas,19,2021-07-10,-90.30291935729387,33.44405344894876,447.0,777.0,554.0,1409.0,3772.0,4482.0,4481.0,4710.0,2632.0,1306.0,1,69.0,1.1470852,270.0,12.0,53.0,2.0,61.0,7,299.7226290138819,0.1205583283482951
2728,2,Cotton,arkansas,19,2021-07-10,-90.12595124632232,36.40804472890112,578.0,846.0,646.5,1415.5,3612.0,4339.5,4470.0,4538.5,3162.0,1822.5,1,80.0,1.4600931,50.57336,16.0,16.0,2.0,57.0,7,299.9301616709719,0.1940511980830592
2729,2,Cotton,arkansas,19,2021-07-10,-89.98311911614732,36.40849388654318,790.5,1233.0,1352.0,1564.5,3267.5,4341.5,4133.0,4539.5,3272.5,2348.0,1,36.0,2.1611855,149.08269,15.0,28.0,2.0,57.0,7,300.3044843776252,0.1375661114036006
2730,2,Cotton,arkansas,19,2021-07-10,-89.66062392914841,35.30132029886587,2178.0,2790.0,3268.0,4260.5,5411.0,6149.5,6154.5,6572.0,6631.5,5287.5,1,47.0,1.4562473,129.55121,18.0,33.0,2.0,57.0,7,300.21276100732945,0.1819021472512645
2731,2,Cotton,arkansas,19,2021-07-10,-90.3819711022964,34.57593070693935,865.0,1018.0,737.0,1445.0,4201.0,5125.0,4983.0,5345.0,2881.0,1464.0,1,73.0,0.0,-0.0,18.0,34.0,2.0,58.0,7,299.74723733881467,0.1196537533580226
2732,2,Cotton,arkansas,19,2021-07-10,-90.71030533864209,34.1568666268976,592.0,891.0,702.0,1150.0,3929.0,5043.0,3981.0,5112.0,2988.0,1766.0,1,70.0,1.474056,231.01837,11.0,36.0,2.0,59.0,7,299.7736202773227,0.1166706898986262
2733,2,Cotton,arkansas,19,2021-07-10,-90.24632549439434,35.97101434317697,519.0,850.5,592.5,1387.5,4382.0,5431.0,5506.0,5585.5,3143.0,1851.5,1,82.0,1.1534797,270.0,14.0,56.0,2.0,66.0,7,299.3433552403604,0.1326557913600368
2734,2,Cotton,arkansas,19,2021-07-10,-91.25019282439791,33.02993010296966,754.0,1134.0,1124.0,1759.0,3394.0,3887.0,3904.0,4120.0,3438.0,2397.0,1,66.0,1.8543341,180.0,14.0,18.0,2.0,60.0,7,300.3752142793389,0.1437836358128947
2735,2,Cotton,arkansas,19,2021-07-10,-90.19916394197809,36.25353450003256,804.5,1170.0,1037.0,1838.0,4354.0,5233.0,5219.5,5490.0,3871.5,2581.5,1,38.0,1.4511682,309.7171,23.0,26.0,2.0,62.0,7,300.2048776277932,0.1208137193499965
2736,2,Cotton,arkansas,19,2021-07-10,-90.52884565124994,34.31811422039705,641.0,991.0,850.0,1581.0,3577.0,4194.0,4100.0,4365.0,3078.0,1817.0,1,80.0,3.0090077,202.5023,12.0,54.0,2.0,60.0,7,299.3850744103873,0.1392669448434276
2737,2,Cotton,arkansas,19,2021-07-10,-90.89940070594923,34.907409046779456,751.0,1154.0,1136.0,1760.0,2943.0,3370.0,3220.0,3726.0,3301.0,2012.0,1,79.0,3.00797,157.54555,18.0,37.0,2.0,59.0,7,299.5833953529276,0.1292461672603053
2738,2,Cotton,arkansas,19,2021-07-10,-90.6375418006284,34.126323907237534,1058.0,1268.0,1556.0,1354.0,3460.0,4167.0,3872.0,4436.0,3049.0,2117.0,1,50.0,2.246167,270.0,25.0,27.0,2.0,60.0,7,300.2371960711736,0.1779915759145183
2739,2,Cotton,arkansas,19,2021-07-10,-89.90676231699716,35.81830074487665,638.0,891.0,837.0,1345.0,2458.0,2869.0,2433.5,2875.5,2145.0,1204.0,1,60.0,0.0,-0.0,22.0,18.0,2.0,61.0,7,300.01919686922463,0.1655108997403545
2740,2,Cotton,arkansas,19,2021-07-10,-90.05184023538247,35.58653540157382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72.0,1.1182303,90.0,15.0,22.0,2.0,54.0,7,300.0857133762811,0.1383204081832332
2741,2,Cotton,arkansas,19,2021-07-10,-90.52435407482932,35.91531879556156,1018.0,1424.0,1294.0,2196.0,4560.0,5272.0,5360.0,5590.0,4255.0,2931.0,1,70.0,0.92740995,180.0,24.0,37.0,2.0,62.0,7,299.9726736417381,0.1213273474751872
2742,2,Cotton,arkansas,19,2021-07-10,-91.57987453366977,33.83032902112015,1070.0,1616.0,1908.0,2655.0,4450.0,5078.0,5088.0,5272.0,4424.0,3466.0,1,74.0,2.180621,328.23953,36.0,19.0,2.0,60.0,7,299.6295746834047,0.131867966967718
2743,2,Cotton,arkansas,19,2021-07-10,-90.33346207695394,34.707084738420804,502.0,628.0,604.0,828.0,1563.0,1809.0,1678.0,1859.0,1447.0,1023.0,1,79.0,4.6816955,101.40068,11.0,34.0,2.0,59.0,7,299.6041446808846,0.1343842813550395
2744,2,Cotton,arkansas,19,2021-07-10,-90.20814709481928,36.10037174409018,490.0,747.0,559.5,1216.5,3503.0,4275.0,4336.0,4479.5,2920.0,1708.0,1,35.0,0.92740995,-0.0,21.0,19.0,2.0,59.0,7,300.3044843776252,0.1375661114036006
2745,2,Cotton,arkansas,19,2021-07-10,-90.49246388224309,35.75991025140888,537.0,822.0,639.0,1347.0,3741.0,4516.0,4564.0,4736.0,2821.0,1581.0,1,84.0,3.008918,202.49817,15.0,17.0,2.0,56.0,7,299.39928444482945,0.1349694648562831
2746,2,Cotton,arkansas,19,2021-07-10,-91.54798434108352,33.05148966978852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,85.0,1.4789798,231.17262,9.0,62.0,2.0,64.0,7,299.4845971548429,0.1292629906712932
2747,2,Cotton,arkansas,19,2021-07-10,-90.59577013991684,33.21543220914034,564.0,864.0,788.0,1415.0,3170.0,3699.0,3759.0,3816.0,2541.0,1423.0,1,78.0,2.4533713,292.1985,18.0,28.0,2.0,59.0,7,300.0032332225512,0.1347608933030528
2748,2,Cotton,arkansas,19,2021-07-10,-90.18119763629568,36.06623576329364,447.0,702.0,418.0,1074.0,4190.5,5133.5,5236.0,5280.5,2651.5,1245.0,1,53.0,3.871303,343.11023,15.0,38.0,2.0,56.0,7,300.2588169549101,0.1857812026320857
2749,2,Cotton,arkansas,19,2021-07-10,-90.24767296732053,36.002455378121155,829.5,1171.0,1210.0,1756.0,3221.0,3746.5,3812.0,3969.5,3653.5,2868.0,1,47.0,2.1662743,211.14153,18.0,31.0,2.0,58.0,7,300.42982039913056,0.1734815457641048
2750,2,Cotton,arkansas,19,2021-07-10,-90.44081075340624,34.125874749595475,1520.0,1988.0,2330.0,2853.0,3778.0,4145.0,4196.0,4357.0,4743.0,3935.0,1,72.0,3.433949,90.0,15.0,49.0,2.0,60.0,7,299.7262937484249,0.1248998412667674
2751,2,Cotton,arkansas,19,2021-07-10,-90.47629420712894,34.028856698910566,700.0,1036.0,728.0,1544.0,4194.0,5068.0,4904.0,5250.0,3010.0,1771.0,1,39.0,5.212799,302.16122,37.0,19.0,4.0,64.0,7,300.70064323179184,0.1258051762162608
2752,2,Cotton,arkansas,19,2021-07-10,-91.83634354728588,34.15596831161348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76.0,1.1499975,90.0,15.0,35.0,2.0,60.0,7,299.50511809318294,0.1401561269341869
2753,2,Cotton,arkansas,19,2021-07-10,-90.2934870468106,35.84929262217877,722.0,1026.0,969.5,1602.5,3285.0,3827.0,3844.0,4079.5,3794.5,2750.0,1,50.0,0.0,-0.0,21.0,28.0,2.0,60.0,7,300.21276100732945,0.1819021472512645
2754,2,Cotton,arkansas,19,2021-07-10,-90.18928247385276,35.86052156323027,532.0,909.5,639.5,1512.0,4068.5,4830.5,4808.5,4995.0,3405.0,2174.5,1,62.0,1.1308335,90.0,15.0,19.0,2.0,60.0,7,300.5020072690902,0.145426146107809
2755,2,Cotton,arkansas,19,2021-07-10,-91.2200992623799,35.46571199585974,813.0,1102.0,969.0,1601.5,4013.0,4754.5,4484.0,4988.5,3316.5,2018.5,1,46.0,1.4541959,230.38197,29.0,30.0,2.0,61.0,7,300.35692473380794,0.1742088565408153
