pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
2044,1,Corn,arkansas,26,2021-09-18,-94.5398233948436,35.33994785608301,416.0,677.0,681.5,1171.0,2260.5,2595.5,2699.5,2873.0,3006.0,1933.5,1,73.0,3.0004194,337.89767,17.0,17.0,2.0,60.0,9,297.8082695219252,0.0575042659100972
2045,1,Corn,arkansas,26,2021-09-18,-91.86059805995713,34.563354292961684,1065.0,1359.0,1922.0,2286.0,2397.0,2613.5,2688.5,2940.5,4324.5,3507.5,1,47.0,1.4549255,129.59424,25.0,25.0,2.0,58.0,9,297.17441535525853,0.088119685059496
2046,1,Corn,arkansas,26,2021-09-18,-92.11392297007885,34.60512595367324,536.5,811.0,1205.0,1842.0,2195.0,2428.0,2198.5,2725.5,3435.0,2944.5,1,62.0,1.8543341,180.0,11.0,36.0,2.0,59.0,9,298.0139579984877,0.0558369004783116
2047,1,Corn,arkansas,26,2021-09-18,-90.18119763629568,35.30176945650793,856.5,1169.0,1608.0,1981.0,2184.0,2403.5,2597.0,2717.5,3934.5,3281.5,1,69.0,0.0,-0.0,14.0,35.0,2.0,58.0,9,297.6768757502238,0.0684058213290654
2048,1,Corn,arkansas,26,2021-09-18,-90.70581376222148,33.11302426675071,1053.5,1413.5,1877.0,2053.5,2167.0,2245.0,2446.0,2483.0,3123.5,2550.5,1,76.0,4.3527145,31.712873,12.0,51.0,2.0,57.0,9,296.8267780939738,0.0690319234189473
2049,1,Corn,arkansas,26,2021-09-18,-91.62254450966545,34.896180105727964,1450.0,1848.0,2378.0,2673.0,2791.0,2990.0,3148.0,3227.0,4530.0,4342.0,1,46.0,0.0,-0.0,30.0,22.0,2.0,64.0,9,296.73286804623075,0.0796305382308446
2050,1,Corn,arkansas,26,2021-09-18,-90.63888927355455,35.704663861435534,779.5,1143.0,1171.0,1791.5,2568.0,2847.0,3240.0,3109.0,3291.5,2465.5,1,71.0,1.4602774,309.4207,14.0,21.0,3.0,56.0,9,297.7413641399808,0.0615033948478185
2051,1,Corn,arkansas,26,2021-09-18,-90.81450991159994,33.90399087441795,486.5,852.5,733.0,1430.5,2746.5,3026.5,3496.0,3440.0,3162.5,1955.0,1,78.0,2.2987916,270.0,17.0,33.0,2.0,60.0,9,296.6655964533488,0.0722562068757497
2052,1,Corn,arkansas,26,2021-09-18,-90.53109143946024,33.19926253402619,988.0,1319.0,1760.0,2128.5,2287.5,2499.5,2636.0,2767.0,3701.0,2839.0,1,36.0,0.92740995,180.0,18.0,28.0,2.0,57.0,9,297.26759569380016,0.0881005221662007
2053,1,Corn,arkansas,26,2021-09-18,-90.95374878063846,34.830603089987235,880.0,1203.0,1784.0,2132.0,2260.5,2457.5,2604.0,2796.0,4386.5,3523.0,1,63.0,1.4622977,309.35562,17.0,6.0,7.0,57.0,9,297.6765800688002,0.065354182725855
2054,1,Corn,arkansas,26,2021-09-18,-90.25306285902523,35.646722525609825,947.0,1298.0,1896.0,2286.0,2514.0,2753.0,2928.0,3148.5,4389.0,3275.5,1,58.0,1.4567407,50.46482,23.0,17.0,2.0,57.0,9,297.5229450861613,0.0878963315543615
2055,1,Corn,arkansas,26,2021-09-18,-90.39769161976848,35.27841325912082,668.0,1063.0,1191.0,1721.0,2240.5,2497.5,2769.5,2721.0,3659.0,2831.5,1,58.0,1.456692,309.53677,18.0,11.0,3.0,59.0,9,297.52459710439047,0.0878307068404637
2056,1,Corn,arkansas,26,2021-09-18,-90.8216964338729,34.34012294485798,629.5,820.5,1110.0,1255.5,1314.0,1423.5,1544.5,1571.5,2463.0,2115.5,1,60.0,2.447421,112.25542,15.0,21.0,3.0,58.0,9,297.88320713043214,0.0621448004302465
2057,1,Corn,arkansas,26,2021-09-18,-90.34783512149986,33.90848245083855,656.5,1046.0,1179.0,1887.5,2826.5,3163.5,3318.0,3532.0,3456.0,2169.5,1,72.0,0.0,-0.0,11.0,43.0,2.0,59.0,9,296.99629306793213,0.0617591136750661
2058,1,Corn,arkansas,26,2021-09-18,-91.4590511279557,33.128295626580744,978.0,1304.0,1807.0,2022.0,2108.0,2262.5,2457.0,2484.5,3313.5,2747.0,1,50.0,2.423481,67.5125,13.0,30.0,2.0,61.0,9,296.86096049414743,0.0848084235248052
2059,1,Corn,arkansas,26,2021-09-18,-91.21111610953872,34.14833263169846,436.5,523.5,776.0,950.5,1051.5,1202.0,1362.0,1414.0,2332.5,1657.0,1,103.0,0.0,-0.0,16.0,22.0,2.0,54.0,9,296.7153251859877,0.0869389617499791
2060,1,Corn,arkansas,26,2021-09-18,-91.43075419650592,33.863117528990514,900.0,1242.0,1601.0,2158.0,2354.5,2538.5,2648.0,2813.0,3602.5,2947.0,1,78.0,1.1519742,270.0,15.0,50.0,2.0,62.0,9,296.6519652684529,0.0707482093629323
2061,1,Corn,arkansas,26,2021-09-18,-90.80507760111668,34.48070928682269,950.0,1302.0,1679.0,1888.0,1966.0,2102.5,2238.0,2266.0,3433.5,3111.0,1,79.0,0.92740995,-0.0,19.0,43.0,2.0,58.0,9,297.3387789620293,0.0544047945794545
2062,1,Corn,arkansas,26,2021-09-18,-89.71048042741705,36.10037174409018,744.0,1012.0,1442.0,1813.0,2105.0,2372.0,2482.0,2684.0,3895.0,2974.0,1,59.0,1.8543341,180.0,14.0,30.0,2.0,58.0,9,297.6155259238349,0.10042749286265
2063,1,Corn,arkansas,26,2021-09-18,-90.76016183691073,33.04295567458939,779.5,1045.5,1317.0,1508.5,1613.0,1710.5,1867.5,1937.5,2910.0,2400.0,1,75.0,3.0071287,202.41556,16.0,45.0,2.0,63.0,9,297.3943426556057,0.0556511277017079
2064,1,Corn,arkansas,26,2021-09-18,-90.4857265176122,35.697477339162575,845.5,1162.0,1715.0,1895.5,2304.5,2541.0,2776.0,2884.5,3795.5,2759.5,1,68.0,6.3889036,136.29028,33.0,23.0,2.0,61.0,9,298.8936400731405,0.051706522112795
2065,1,Corn,arkansas,26,2021-09-18,-94.4693056450402,33.60889430358469,592.0,922.0,1072.0,1694.0,2434.0,2791.0,2880.0,3240.0,3441.0,2385.0,1,38.0,1.1130736,270.0,14.0,34.0,2.0,61.0,9,297.25710849761964,0.0965186947640859
2066,1,Corn,arkansas,26,2021-09-18,-91.11903879291646,34.94873154984896,1005.0,1354.0,1939.0,2174.5,2395.5,2610.5,2889.0,2962.0,4320.5,3209.5,1,33.0,1.1083366,270.0,34.0,21.0,2.0,61.0,9,297.7472669177585,0.0896255964097463
2067,1,Corn,arkansas,26,2021-09-18,-90.35187754027838,35.89106428289033,858.0,1123.0,1458.0,1492.5,2076.5,2209.0,2319.0,2497.5,2908.0,2156.0,1,36.0,2.7802885,-0.0,23.0,24.0,2.0,60.0,9,297.1426255332099,0.0882956975755178
2068,1,Corn,arkansas,26,2021-09-18,-89.68712423002994,35.41585549759111,1018.5,1393.0,1901.0,2332.0,2760.0,3024.5,3196.5,3402.5,4631.5,3422.5,1,64.0,1.1305697,90.0,17.0,17.0,2.0,59.0,9,297.6923352771335,0.0582433337029897
2069,1,Corn,arkansas,26,2021-09-18,-90.37927615644404,34.90875651970563,950.0,1298.0,1863.0,2305.5,2426.5,2679.5,2747.5,3064.5,4552.0,3569.0,1,51.0,2.1645956,31.067842,16.0,26.0,2.0,58.0,9,297.5891831503974,0.0946129554566823
2070,1,Corn,arkansas,26,2021-09-18,-90.1205613546176,35.55239942077728,1004.5,1359.0,1635.0,2093.5,2821.5,3134.5,3186.5,3369.0,3930.5,3242.5,1,46.0,1.4508979,309.72595,16.0,29.0,2.0,56.0,9,297.5330850601196,0.0877581679877721
2071,1,Corn,arkansas,26,2021-09-18,-92.9691191205606,35.14097102065053,694.0,898.5,1106.0,1436.5,1764.5,1962.5,2056.0,2214.5,2841.5,1995.0,1,129.0,0.92740995,-0.0,21.0,30.0,2.0,64.0,9,299.1661688274808,0.0163612359818898
2072,1,Corn,arkansas,26,2021-09-18,-90.35008090971014,33.94082180106685,934.0,1244.0,1681.0,1975.0,2074.0,2250.0,2408.0,2462.5,3378.0,2689.0,1,77.0,2.170483,328.6749,20.0,26.0,2.0,61.0,9,297.9223591486613,0.0574278527554952
2073,1,Corn,arkansas,26,2021-09-18,-90.65011821460608,35.76035940905094,418.0,514.0,732.0,892.0,970.0,1118.0,1238.0,1289.0,2292.0,1735.0,1,44.0,1.1163056,90.0,17.0,19.0,2.0,57.0,9,297.19898132748074,0.0937765383777105
2074,1,Corn,arkansas,26,2021-09-18,-90.1016967336511,36.324501407478,781.5,1041.0,1538.0,1827.5,1961.5,2147.5,2353.5,2449.0,3572.0,2616.0,1,39.0,0.92740995,-0.0,21.0,15.0,2.0,59.0,9,297.424830394321,0.0857208216247045
2075,1,Corn,arkansas,26,2021-09-18,-90.46416695079331,35.33949869844095,717.5,918.0,1227.0,1472.5,1568.5,1734.0,1846.5,1946.5,3269.0,2939.0,1,57.0,1.1294523,90.0,19.0,42.0,2.0,63.0,9,296.999586253696,0.052172511225649
2076,1,Corn,arkansas,26,2021-09-18,-90.92365521862048,35.790003813426885,402.5,522.5,689.0,886.0,977.5,1138.0,1180.0,1312.0,1980.0,1481.5,1,87.0,1.1505785,90.0,15.0,24.0,2.0,60.0,9,296.87654751671687,0.049550309186884
2077,1,Corn,arkansas,26,2021-09-18,-90.92275690333636,34.66576223535131,1194.0,1629.0,2243.0,2567.0,2716.5,2908.5,3078.0,3205.5,4275.0,3793.0,1,47.0,2.164983,328.91513,43.0,14.0,4.0,61.0,9,297.52537564171683,0.0937249803599797
2078,1,Corn,arkansas,26,2021-09-18,-91.93425991325492,34.62129562878739,831.0,1170.0,1713.0,2048.5,2185.0,2432.5,2499.0,2760.0,4542.0,3552.5,1,130.0,3.8742871,17.034945,21.0,30.0,2.0,63.0,9,299.1661688274808,0.0163612359818898
2079,1,Corn,arkansas,26,2021-09-18,-89.9844665890735,36.277789012703785,576.5,809.5,956.0,1666.0,2105.5,2341.5,2445.0,2757.5,3610.5,2805.0,1,34.0,0.92740995,180.0,13.0,21.0,2.0,56.0,9,298.0661037233141,0.0775671148356877
2080,1,Corn,arkansas,26,2021-09-18,-90.89715491773892,34.93974839700776,1046.0,1346.0,1818.0,2086.0,2225.0,2397.0,2562.0,2672.0,3949.0,3489.0,1,42.0,1.8543341,-0.0,28.0,16.0,3.0,63.0,9,297.61619052886965,0.0907187455949269
2081,1,Corn,arkansas,26,2021-09-18,-90.21982519351282,36.28632300790292,941.5,1251.0,1754.0,2009.5,2139.0,2351.5,2474.0,2622.0,3651.5,3020.5,1,39.0,1.1100155,90.0,26.0,19.0,2.0,58.0,9,297.74190396202937,0.0854349428472005
2082,1,Corn,arkansas,26,2021-09-18,-90.3806236293702,33.61473335293147,662.0,880.0,1261.0,1444.0,1558.0,1708.0,1847.0,1888.5,2542.0,1857.5,1,51.0,2.236208,90.0,21.0,18.0,2.0,61.0,9,297.5247951295641,0.0951703333911382
2083,1,Corn,arkansas,26,2021-09-18,-90.49740461630574,34.593897012621746,933.0,1265.0,1771.0,2094.0,2259.0,2470.0,2638.0,2754.5,3839.0,3060.0,1,59.0,2.174154,211.48384,18.0,18.0,2.0,55.0,9,298.0502888361613,0.0517847085055791
2084,1,Corn,arkansas,26,2021-09-18,-91.21381105539106,35.79584286277366,1029.0,1349.0,1831.0,2227.5,2470.5,2715.5,2883.0,3109.5,4573.0,3487.0,1,36.0,1.1099024,90.0,19.0,21.0,2.0,58.0,9,297.5480210410224,0.0941251212415181
2085,1,Corn,arkansas,26,2021-09-18,-90.41431045252467,33.096405433994505,610.0,957.0,1074.0,1668.0,2417.0,2700.0,2804.0,2970.5,2891.0,1825.5,1,38.0,1.4480494,230.18027,21.0,26.0,2.0,58.0,9,297.424830394321,0.0857208216247045
2086,1,Corn,arkansas,26,2021-09-18,-89.66601382085314,35.4315760150632,461.0,610.5,798.0,977.0,1200.0,1317.0,1423.5,1522.0,2606.5,1970.0,1,81.0,0.92740995,-0.0,13.0,54.0,2.0,60.0,9,296.4852443483141,0.0632403636035405
2087,1,Corn,arkansas,26,2021-09-18,-90.24048644504757,33.43417198082344,983.0,1327.0,1861.0,2126.0,2247.0,2421.5,2605.0,2687.0,3782.0,3279.5,1,79.0,1.4787297,231.16483,10.0,63.0,2.0,66.0,9,296.6519652684529,0.0707482093629323
2088,1,Corn,arkansas,26,2021-09-18,-89.68712423002994,34.682830225749576,304.5,486.5,519.0,668.5,1195.0,1423.5,1552.0,1826.5,1646.0,923.5,1,49.0,2.4135213,292.58554,14.0,20.0,2.0,58.0,9,297.6802177641127,0.08326700270743
2089,1,Corn,arkansas,26,2021-09-18,-91.94189559316996,34.404352487672526,195.5,271.0,345.5,548.5,745.0,871.5,959.5,1021.0,1724.0,1322.5,1,57.0,1.8543341,180.0,27.0,33.0,4.0,63.0,9,297.43144660525854,0.0424502188024007
2090,1,Corn,arkansas,26,2021-09-18,-90.84505263126,33.35512023582093,761.5,1004.0,1443.0,1658.0,1756.5,1954.0,2062.0,2147.0,3024.0,2343.0,1,61.0,2.1720731,328.606,10.0,45.0,2.0,58.0,9,297.92469204796686,0.0668669635114156
2091,1,Corn,arkansas,26,2021-09-18,-91.87991183856568,34.31137685576616,879.0,1172.0,1692.0,2012.0,2204.5,2391.5,2557.0,2709.0,4114.0,3232.5,1,57.0,0.92740995,-0.0,21.0,12.0,3.0,60.0,9,297.6045585844252,0.088296636348673
2092,1,Corn,arkansas,26,2021-09-18,-91.4132370484656,33.10583774447776,729.5,1019.0,1487.0,1792.5,1905.5,2033.5,2129.0,2221.5,2938.5,2266.5,1,45.0,2.4225047,247.50293,34.0,23.0,5.0,61.0,9,297.0807602988349,0.0928604894933187
2093,1,Corn,arkansas,26,2021-09-18,-90.77857730023516,34.962206279110745,795.0,1090.0,1505.0,1788.0,1943.0,2115.0,2320.0,2393.0,3836.5,3068.0,1,88.0,1.469792,129.11633,15.0,17.0,2.0,56.0,9,296.7022636625502,0.0671230697688543
2094,1,Corn,arkansas,26,2021-09-18,-89.81917657679551,35.917564583771856,701.0,834.0,1104.0,1304.0,1391.0,1564.5,1569.0,1806.0,2370.5,2002.5,1,33.0,2.399269,67.27265,28.0,12.0,3.0,57.0,9,297.4421345392863,0.0806274408158742
2095,1,Corn,arkansas,26,2021-09-18,-89.78998133006162,33.90623666262825,898.0,1258.0,1789.0,2030.0,2224.0,2358.5,2767.0,2634.0,3627.0,2515.0,1,81.0,1.8543341,-0.0,26.0,27.0,2.0,58.0,9,296.51944573720294,0.0708492243346654
2096,1,Corn,arkansas,26,2021-09-18,-90.78441634958192,33.12964309950692,863.0,1096.5,1539.0,1829.0,1988.5,2179.5,2409.0,2522.5,3458.0,2480.0,1,53.0,3.8348944,118.88079,16.0,44.0,2.0,58.0,9,297.046217113071,0.0905594819840871
2097,1,Corn,arkansas,26,2021-09-18,-90.57555804602414,35.76799508896596,1019.0,1382.0,1944.0,2352.5,2525.5,2731.0,2863.0,3127.0,4373.5,3216.0,1,37.0,1.1099837,90.0,19.0,30.0,2.0,58.0,9,297.2645385106405,0.0887424492892705
2098,1,Corn,arkansas,26,2021-09-18,-91.2268366270108,34.64420266853244,831.0,1162.0,1772.0,2096.5,2300.5,2551.0,2774.0,2895.0,4384.5,3245.0,1,57.0,1.1207215,270.0,18.0,25.0,2.0,61.0,9,297.69876973893906,0.0980315053519689
2099,1,Corn,arkansas,26,2021-09-18,-90.7502803687854,33.250466505221,776.5,1004.0,1362.0,1694.0,1966.5,2220.5,2303.0,2506.0,3375.0,2467.5,1,83.0,0.0,-0.0,13.0,43.0,2.0,60.0,9,296.31941589779325,0.0696036213693105
2100,1,Corn,arkansas,26,2021-09-18,-91.91359866172016,34.331588949658844,755.5,1061.0,1404.0,1781.0,2015.5,2182.0,2245.0,2368.0,3460.0,3072.0,1,67.0,3.5808797,219.10202,18.0,10.0,2.0,58.0,9,297.6923352771335,0.0582433337029897
2101,1,Corn,arkansas,26,2021-09-18,-90.22296929700724,33.46157059698909,944.0,1289.0,1803.0,2113.5,2247.5,2445.5,2572.0,2682.0,3878.0,3279.5,1,64.0,0.92740995,-0.0,23.0,29.0,2.0,59.0,9,297.6848672866821,0.0846558654365026
2102,1,Corn,arkansas,26,2021-09-18,-90.69188987531764,36.4718251140736,1050.0,1378.0,1964.0,2283.0,2474.5,2682.5,2948.0,3027.5,4463.0,3291.5,1,47.0,1.8543341,-0.0,18.0,23.0,2.0,61.0,9,296.73286804623075,0.0796305382308446
2103,1,Corn,arkansas,26,2021-09-18,-90.51222681849372,35.883428602975314,1006.0,1264.0,1722.0,2045.0,2430.0,2635.0,2492.0,2859.0,3323.0,2533.0,1,31.0,1.1069165,90.0,27.0,23.0,2.0,59.0,9,297.5433688057793,0.0806780451592885
2104,1,Corn,arkansas,26,2021-09-18,-90.05228939302452,33.65650501364303,480.5,872.5,866.0,1532.0,2788.0,3139.5,3450.0,3476.5,3147.5,1897.0,1,64.0,1.8543341,180.0,26.0,22.0,2.0,58.0,9,297.76212151845294,0.0918635869082891
2105,1,Corn,arkansas,26,2021-09-18,-91.98770967266005,34.427708685059635,2587.0,2434.0,2345.0,2875.5,3237.0,3402.5,3324.5,3551.0,3592.5,2933.0,1,82.0,5.6608043,348.48297,21.0,21.0,2.0,59.0,9,296.54610318077937,0.0592814230975591
2106,1,Corn,arkansas,26,2021-09-18,-89.97772922444261,35.7329607928853,1146.0,1283.0,1480.0,1473.5,1725.5,1769.0,2423.0,1850.5,2674.0,2188.5,1,33.0,0.0,-0.0,33.0,21.0,3.0,61.0,9,297.3590019438002,0.0907403075751744
2107,1,Corn,arkansas,26,2021-09-18,-91.11275058592764,33.023192738338764,620.5,839.0,1189.0,1569.5,1781.0,1945.5,2015.0,2296.0,2944.5,2198.0,1,82.0,1.1488144,270.0,15.0,11.0,2.0,62.0,9,296.797912534078,0.0627680414971791
2108,1,Corn,arkansas,26,2021-09-18,-91.9791756774609,34.75200050262678,1831.0,2023.0,2373.0,3247.5,3441.0,3590.5,3337.5,3889.0,4821.5,4148.0,1,35.0,1.4441872,129.94765,24.0,24.0,3.0,63.0,9,297.1764715618557,0.0861568147000753
2109,1,Corn,arkansas,26,2021-09-18,-90.98384234265647,34.94334165814424,349.0,409.0,601.0,750.5,827.0,935.5,1022.0,1110.0,2001.5,1609.5,1,83.0,2.4234877,112.48744,17.0,20.0,3.0,53.0,9,296.7735337363349,0.0959812694844686
2110,1,Corn,arkansas,26,2021-09-18,-93.13755323633302,35.1692679521003,689.5,941.5,1379.0,1843.5,2163.0,2447.0,2684.0,2858.5,3886.0,2776.0,1,58.0,2.1670058,31.173555,19.0,11.0,3.0,58.0,9,297.5497246000502,0.0944064104613744
2111,1,Corn,arkansas,26,2021-09-18,-90.15065491663562,36.4049006254067,380.5,481.5,687.0,872.5,1000.5,1131.0,1242.0,1348.5,2357.0,1708.5,1,67.0,1.1419058,270.0,21.0,36.0,3.0,58.0,9,296.9878458023071,0.0588876450118505
2112,1,Corn,arkansas,26,2021-09-18,-90.22746087342784,35.41675381287523,601.0,763.0,1042.5,1247.5,1346.0,1467.5,1560.0,1636.5,2517.5,2112.0,1,70.0,2.417492,247.45366,14.0,22.0,2.0,54.0,9,296.84832486046685,0.1075713181552373
2113,1,Corn,arkansas,26,2021-09-18,-91.88664920319658,34.55437114012049,937.0,1311.0,1764.0,2229.5,2604.0,2859.5,2974.5,3188.5,4612.0,3392.0,1,35.0,0.92740995,180.0,18.0,24.0,2.0,62.0,9,297.3350463231405,0.0842383199986898
2114,1,Corn,arkansas,26,2021-09-18,-90.26204601186645,36.15831307991589,278.5,315.0,444.5,551.5,628.0,689.5,765.0,811.0,1429.5,1029.0,1,36.0,1.1115026,90.0,21.0,32.0,4.0,58.0,9,297.43392598893905,0.0938464397248708
2115,1,Corn,arkansas,26,2021-09-18,-89.65927645622223,35.71140122606643,1082.5,1283.0,1486.5,1643.0,1995.5,2260.5,2203.5,2494.0,2981.0,2178.0,1,58.0,2.1701505,148.68936,14.0,24.0,2.0,61.0,9,297.3643703248766,0.0632787787970983
2116,1,Corn,arkansas,26,2021-09-18,-91.4981278428149,33.251813978147176,953.0,1284.0,1562.0,2067.0,2691.5,2963.0,3194.0,3283.5,3128.0,2207.0,1,61.0,2.1665394,211.15314,28.0,21.0,2.0,58.0,9,297.6155259238349,0.10042749286265
2117,1,Corn,arkansas,26,2021-09-18,-91.31981225891715,34.98601163413991,783.5,1058.0,1440.0,1792.0,2003.5,2174.5,2241.0,2467.5,3820.0,3041.0,1,83.0,0.92740995,-0.0,14.0,15.0,2.0,56.0,9,296.797912534078,0.0627680414971791
2118,1,Corn,arkansas,26,2021-09-18,-90.9155703810634,34.4928365431583,315.0,421.0,609.0,777.5,935.5,1060.5,1207.0,1305.0,2140.5,1586.0,1,96.0,2.7802885,-0.0,14.0,20.0,2.0,58.0,9,296.7942314359877,0.065452888017603
2119,1,Corn,arkansas,26,2021-09-18,-90.72153427969356,36.27554322449349,1014.5,1372.0,2007.0,2319.0,2472.5,2691.5,2930.0,3052.5,4580.5,3530.0,1,129.0,0.0,-0.0,18.0,37.0,2.0,63.0,9,299.1661688274808,0.0163612359818898
2120,1,Corn,arkansas,26,2021-09-18,-91.8709286857245,34.31497011690264,831.5,1152.0,1599.0,1888.5,2087.5,2295.0,2417.0,2592.5,4124.5,3264.0,1,65.0,1.4587098,230.52866,20.0,25.0,3.0,60.0,9,297.6768757502238,0.0684058213290654
2121,1,Corn,arkansas,26,2021-09-18,-90.32178397826038,35.98089581130228,641.0,735.0,929.0,1052.5,1109.5,1227.5,1261.0,1339.0,1970.5,1750.5,1,74.0,2.2525356,270.0,18.0,35.0,2.0,56.0,9,297.72449402279324,0.0708106750306569
2122,1,Corn,arkansas,26,2021-09-18,-89.68667507238789,35.492212296741265,429.0,647.0,668.0,1037.5,1630.0,1855.0,1911.5,2120.5,2392.0,1523.5,1,70.0,2.2717423,270.0,15.0,42.0,2.0,58.0,9,297.12122253841824,0.0515744382199727
2123,1,Corn,arkansas,26,2021-09-18,-91.40739799911884,34.54943040605783,457.0,632.0,767.5,1045.5,1524.5,1625.0,1751.0,1828.5,2326.0,1695.5,1,33.0,0.92740995,-0.0,31.0,25.0,3.0,58.0,9,297.6660386191474,0.0841911131200277
2124,1,Corn,arkansas,26,2021-09-18,-90.98653728850884,34.90606157385328,724.0,949.0,1332.0,1593.0,1841.0,2010.0,2236.0,2312.0,3342.0,2578.0,1,63.0,0.92740995,180.0,17.0,22.0,2.0,54.0,9,298.106324534946,0.0655784153995
2125,1,Corn,arkansas,26,2021-09-18,-90.10663746771375,36.34471350137069,794.0,1148.0,1664.0,1485.0,1941.5,2241.0,2815.0,2536.5,3033.0,2023.0,1,54.0,2.9048948,230.35538,19.0,37.0,0.0,62.0,9,297.5247951295641,0.0951703333911382
2126,1,Corn,arkansas,26,2021-09-18,-90.2090454101034,36.49113889268217,450.0,584.0,735.0,902.5,1048.5,1174.0,1262.0,1335.5,2313.5,1713.5,1,67.0,1.471008,129.07782,20.0,10.0,2.0,60.0,9,297.27844096289743,0.0543319279012166
2127,1,Corn,arkansas,26,2021-09-18,-90.8495442076806,35.18948004599299,692.0,965.5,1425.0,1757.0,1939.5,2173.0,2170.0,2529.5,3366.5,2554.5,1,43.0,1.1173553,90.0,18.0,19.0,2.0,60.0,9,297.2262925253974,0.0869800293502294
2128,1,Corn,arkansas,26,2021-09-18,-91.56819643497622,34.4995739077892,690.5,1014.0,1043.0,1555.0,2265.5,2528.0,2572.0,2763.0,3040.0,2109.0,1,33.0,1.4449724,129.92157,21.0,23.0,2.0,60.0,9,297.44468716515433,0.0881577724275075
2129,1,Corn,arkansas,26,2021-09-18,-90.98518981558264,34.85261181444817,928.5,1193.0,1684.0,1938.5,2088.5,2239.0,2438.0,2543.0,4191.5,3498.5,1,60.0,1.8543341,-0.0,16.0,10.0,2.0,59.0,9,297.6225083457099,0.0632135415133916
2130,1,Corn,arkansas,26,2021-09-18,-90.38825930928525,33.41261241400457,851.5,1144.0,1619.0,1861.5,1965.5,2123.5,2276.0,2357.5,3396.5,2760.5,1,68.0,1.1412028,270.0,19.0,41.0,2.0,62.0,9,297.05246711307103,0.0564091199693166
2131,1,Corn,arkansas,26,2021-09-18,-91.05211430424956,35.216878662158635,465.5,614.0,714.5,1080.5,1490.5,1705.5,1601.0,1899.5,2461.5,1646.5,1,65.0,1.4663233,50.77331,26.0,26.0,2.0,58.0,9,297.308850034078,0.0477692478951894
2132,1,Corn,arkansas,26,2021-09-18,-90.00602615589237,34.31811422039705,836.0,1204.0,1668.0,1966.0,2123.5,2294.0,2532.5,2551.0,2880.5,1975.0,1,48.0,1.4563878,50.453354,42.0,23.0,2.0,62.0,9,297.278443675571,0.0841358745154821
2133,1,Corn,arkansas,26,2021-09-18,-90.60789739625244,33.278314279028706,925.0,1265.0,1801.0,2246.5,2473.0,2692.0,2862.0,3045.5,4142.0,3038.5,1,43.0,2.4184716,67.463295,21.0,9.0,2.0,59.0,9,296.9205877727932,0.0911845707950078
2134,1,Corn,arkansas,26,2021-09-18,-90.48752314818044,33.952050742118345,820.0,1137.5,1531.0,1818.0,2047.0,2255.0,2466.5,2480.5,3094.5,2225.0,1,30.0,0.92740995,180.0,35.0,24.0,2.0,60.0,9,298.0029255549113,0.0813457065877401
2135,1,Corn,arkansas,26,2021-09-18,-90.20140973018836,36.27554322449349,695.5,909.5,1331.0,1625.0,1786.0,1959.0,2128.0,2272.0,3488.0,2525.0,1,57.0,0.92740995,180.0,16.0,10.0,2.0,58.0,9,297.52783061133493,0.0946712189969503
2136,1,Corn,arkansas,26,2021-09-18,-89.74147230471917,35.55239942077728,1039.5,1429.0,2002.0,2431.0,2612.0,2835.5,3009.0,3210.0,4488.5,3452.5,1,45.0,4.347156,129.70528,19.0,33.0,2.0,60.0,9,297.481959300571,0.0921441757735692
2137,1,Corn,arkansas,26,2021-09-18,-90.47449757656072,35.80527517325692,1086.0,1370.0,1794.0,2063.0,2173.0,2312.5,2391.5,2557.0,3959.0,3784.0,1,51.0,0.92740995,180.0,23.0,27.0,3.0,64.0,9,297.2504380332099,0.0790765130576574
2138,2,Cotton,arkansas,26,2021-09-18,-90.90119733651748,34.729542620523794,582.0,790.0,816.0,1563.0,2770.0,3108.0,3438.0,3564.5,2772.5,1716.5,1,,,,,,,,9,297.44924716949464,0.0641735786256276
2139,2,Cotton,arkansas,26,2021-09-18,-89.95527134233961,36.37345959046252,651.0,713.5,850.0,1076.0,1206.5,1369.0,1415.0,1564.0,2351.0,1865.0,1,80.0,2.4819748,248.07103,19.0,39.0,2.0,61.0,9,296.6519652684529,0.0707482093629323
2140,2,Cotton,arkansas,26,2021-09-18,-90.3069617760724,36.06713407857776,457.0,598.5,635.0,1310.5,2473.5,2908.5,3104.0,3337.0,2858.0,1757.5,1,70.0,2.4736462,247.99324,18.0,31.0,2.0,63.0,9,296.741334300571,0.0740232163724385
2141,2,Cotton,arkansas,26,2021-09-18,-90.3550216437728,34.16315483388643,285.0,420.5,389.5,1025.5,2657.0,3166.0,3428.0,3548.5,1938.0,952.0,1,47.0,1.1207731,90.0,17.0,31.0,2.0,62.0,9,296.8569240358141,0.0884403282460652
2142,2,Cotton,arkansas,26,2021-09-18,-90.44036159576416,34.29835128414642,294.5,450.5,339.0,965.0,3095.0,3674.0,3838.5,4022.5,1899.5,859.5,1,61.0,2.4421258,292.30634,18.0,7.0,2.0,58.0,9,297.6765800688002,0.065354182725855
