pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
2942,3,Rice,arkansas,32,2021-11-17,-90.83831526662912,36.05410850695802,538.0,806.0,1131.0,1574.0,1772.0,1867.5,2038.0,2185.0,2221.0,1469.0,1,78.0,0.0,-0.0,24.0,16.0,2.0,56.0,11,282.541354031033,0.0518862945107017
2943,3,Rice,arkansas,32,2021-11-17,-91.30139679559272,34.49103991259006,351.0,611.0,988.0,1022.0,1174.5,1368.5,2166.0,1581.0,1758.5,1126.0,1,67.0,2.2781508,270.0,26.0,28.0,2.0,64.0,11,283.26031290690105,0.0351104480293784
2944,3,Rice,arkansas,32,2021-11-17,-90.16951953760211,35.68310429461666,348.5,541.0,750.5,830.0,838.0,914.5,1048.0,1053.5,1058.5,626.5,1,75.0,1.8543341,180.0,23.0,18.0,3.0,62.0,11,282.6896694607205,0.0494753015306983
2945,3,Rice,arkansas,32,2021-11-17,-90.80238265526432,35.507483656571296,452.5,719.0,1236.0,1276.0,1361.0,1426.0,1804.0,1632.5,895.5,564.0,1,57.0,0.0,-0.0,16.0,9.0,2.0,56.0,11,284.4355733235677,0.0492720794943366
2946,3,Rice,arkansas,32,2021-11-17,-91.6755451114285,34.857552548510824,766.0,1034.0,1548.0,1725.0,1900.0,2054.0,2406.0,2287.0,2918.0,2175.0,1,68.0,1.4707704,50.914658,36.0,29.0,4.0,62.0,11,283.1960849338108,0.0356243592766318
2947,3,Rice,arkansas,32,2021-11-17,-91.82601292151853,34.24894394351985,816.0,1122.0,1570.0,1818.0,2025.5,2204.0,2426.0,2447.0,3348.5,2713.5,1,72.0,0.0,-0.0,24.0,18.0,3.0,59.0,11,283.4607143825955,0.0477871489790473
2948,3,Rice,arkansas,32,2021-11-17,-90.44530232982682,35.08392800010894,489.0,736.0,1026.0,1330.0,1448.0,1620.0,1774.0,1768.0,1309.0,772.0,1,37.0,3.7047918,180.0,20.0,13.0,2.0,59.0,11,285.860396999783,0.0499807489183936
2949,3,Rice,arkansas,32,2021-11-17,-90.87290040506772,35.994819698206136,1120.0,1482.0,2116.0,2347.0,2495.5,2650.5,3077.5,3002.5,3283.0,2286.5,1,66.0,1.1301459,90.0,16.0,24.0,2.0,56.0,11,284.03107299804685,0.058679286864141
2950,3,Rice,arkansas,32,2021-11-17,-91.1185896352744,35.50928028713954,666.0,1052.5,1435.0,1657.5,2732.0,3080.0,2992.0,3306.5,2419.0,1472.0,1,61.0,2.2429624,90.0,19.0,11.0,2.0,61.0,11,284.4453009711372,0.0582567644384894
2951,3,Rice,arkansas,32,2021-11-17,-89.93999998250959,36.19963558298539,474.0,747.0,1150.0,1403.5,1537.0,1689.0,1741.0,1907.5,2177.0,1529.0,1,59.0,0.0,-0.0,49.0,16.0,4.0,59.0,11,283.7582241482205,0.0453233611849341
2952,3,Rice,arkansas,32,2021-11-17,-90.0460011860357,36.05321019167391,445.0,705.0,1104.0,1292.0,1384.5,1559.0,1854.0,1809.0,1430.0,819.5,1,74.0,0.0,-0.0,29.0,15.0,2.0,57.0,11,282.9723137749566,0.050159577753881
2953,3,Rice,arkansas,32,2021-11-17,-90.39544583155818,35.113572404484884,378.0,540.0,728.0,798.0,885.0,895.0,1084.0,1084.0,1359.0,868.0,1,78.0,1.4742566,308.9753,20.0,18.0,3.0,62.0,11,282.7964619954427,0.0510051441458259
2954,3,Rice,arkansas,32,2021-11-17,-90.146163340215,35.604052549614146,346.5,492.0,708.0,863.0,896.5,1007.0,1049.0,1132.0,1031.0,635.0,1,67.0,2.2775917,270.0,20.0,16.0,2.0,61.0,11,283.43839450412327,0.053110559013227
2955,3,Rice,arkansas,32,2021-11-17,-91.19270064621426,34.77805164586625,500.0,779.0,1095.0,1437.0,1588.5,1739.0,1846.0,1973.5,2125.5,1438.0,1,69.0,0.92740995,180.0,21.0,29.0,2.0,60.0,11,283.0450107150608,0.0526745808390174
2956,3,Rice,arkansas,32,2021-11-17,-91.7784022114602,34.54853209077371,473.0,718.0,1128.0,1334.0,1504.0,1659.0,1840.0,1941.0,2148.0,1466.0,1,77.0,1.1492056,90.0,36.0,22.0,2.0,62.0,11,282.7244920518663,0.0403750878838096
2957,3,Rice,arkansas,32,2021-11-17,-90.75656857577422,36.14977908471676,720.0,1024.0,1633.0,1814.5,2007.5,2215.5,2633.0,2592.5,2951.5,1901.5,1,74.0,2.4732714,67.98973,36.0,17.0,3.0,62.0,11,282.7401713053385,0.0385713619259391
2958,3,Rice,arkansas,32,2021-11-17,-90.2032063607566,35.60674749546651,364.5,507.0,762.0,818.5,866.5,934.5,1095.0,1051.5,969.5,631.5,1,60.0,0.0,-0.0,43.0,22.0,3.0,58.0,11,283.7582241482205,0.0453233611849341
2959,3,Rice,arkansas,32,2021-11-17,-91.58032369131185,34.36841987630775,782.0,1098.0,1490.0,1771.0,1927.0,2144.0,2452.0,2323.0,2497.0,1855.0,1,67.0,2.280274,270.0,36.0,22.0,6.0,63.0,11,283.2363817003038,0.033707757022718
2960,3,Rice,arkansas,32,2021-11-17,-91.25198945496616,33.50468973062682,243.0,366.0,534.0,642.0,699.0,718.0,796.0,860.0,1111.0,738.0,1,55.0,0.0,-0.0,37.0,8.0,2.0,58.0,11,283.9958001030816,0.0477392566469703
2961,3,Rice,arkansas,32,2021-11-17,-90.77543319674074,36.35773907299043,746.0,1085.0,1662.0,1800.5,1966.0,2102.5,2532.5,2407.5,2193.0,1414.0,1,65.0,1.1259356,90.0,17.0,30.0,2.0,58.0,11,284.23358764648435,0.0569966030386481
2962,3,Rice,arkansas,32,2021-11-17,-90.59127856349625,36.46957932586331,569.0,881.5,1210.0,1604.0,1845.5,2090.5,2212.0,2237.0,2296.0,1487.5,1,79.0,0.92740995,-0.0,27.0,18.0,3.0,61.0,11,282.6896694607205,0.0494753015306983
2963,3,Rice,arkansas,32,2021-11-17,-90.16907037996006,34.0764674089689,541.5,782.0,1196.0,1424.5,1587.5,1803.0,2064.0,2105.0,2160.5,1504.0,1,65.0,0.0,-0.0,36.0,25.0,4.0,56.0,11,283.3183614095052,0.0352361244228873
2964,3,Rice,arkansas,32,2021-11-17,-91.09208933439288,34.99589310226523,605.0,879.0,1288.0,1439.0,1574.0,1671.5,1947.0,1919.0,2230.5,1511.5,1,58.0,2.1677322,148.7947,26.0,12.0,2.0,66.0,11,284.48939548068574,0.055328730967382
2965,3,Rice,arkansas,32,2021-11-17,-91.6063748345513,34.70079653143197,508.0,798.0,1104.0,1480.0,1835.0,2030.5,2396.0,2332.0,2243.5,1345.0,1,41.0,1.4479591,309.82272,35.0,23.0,3.0,60.0,11,285.2971510145399,0.0416916352776084
2966,3,Rice,arkansas,32,2021-11-17,-91.010342643538,34.95906217561633,497.0,722.0,1094.0,1235.0,1395.5,1489.5,1757.0,1714.5,1512.0,971.0,1,85.0,3.0086339,22.48508,24.0,22.0,2.0,65.0,11,282.30325995551215,0.0497669172552619
2967,3,Rice,arkansas,32,2021-11-17,-90.85493409938532,36.34651013193893,541.5,813.5,1241.0,1552.0,1694.0,1844.5,2071.5,2064.0,1766.5,1140.5,1,88.0,2.1832445,148.12837,17.0,33.0,2.0,60.0,11,282.1360616048177,0.051132221248487
2968,3,Rice,arkansas,32,2021-11-17,-91.68946899833236,34.404352487672526,403.0,650.0,905.0,1175.5,1339.0,1479.0,1621.0,1660.5,1846.5,1213.0,1,39.0,1.4536864,129.63466,40.0,14.0,2.0,65.0,11,284.2981709798177,0.0369756561783347
2969,3,Rice,arkansas,32,2021-11-17,-90.62451622900866,36.38738347736637,438.0,647.5,904.5,1156.0,1291.5,1402.0,1555.0,1654.5,1176.0,688.5,1,62.0,2.2632294,270.0,22.0,5.0,3.0,56.0,11,283.73950941297744,0.0522615206507239
2970,3,Rice,arkansas,32,2021-11-17,-90.94835888893375,36.09632932531164,649.0,949.0,1442.0,1574.5,1758.0,1967.5,2501.0,2250.5,2634.0,1875.0,1,62.0,0.92740995,180.0,19.0,17.0,2.0,58.0,11,284.093174235026,0.0526238274839911
2971,3,Rice,arkansas,32,2021-11-17,-91.68677405248,34.760983655467975,339.0,509.0,651.0,824.0,1079.0,1175.0,1370.0,1351.0,1842.0,1366.0,1,64.0,1.1315458,90.0,17.0,9.0,3.0,57.0,11,283.9066209581163,0.0517079127100501
2972,3,Rice,arkansas,32,2021-11-17,-90.89490912952864,35.80482601561486,313.5,482.5,718.5,870.5,924.5,1023.5,1165.0,1198.5,1325.5,906.5,1,83.0,4.688046,258.61505,17.0,37.0,3.0,64.0,11,282.5288920084635,0.0502906185654197
2973,3,Rice,arkansas,32,2021-11-17,-91.33643109167338,35.55913678540817,478.5,721.0,1059.0,1130.5,1193.5,1296.5,1556.0,1446.5,1840.0,1244.0,1,56.0,2.7802885,180.0,20.0,11.0,2.0,61.0,11,284.67735663519966,0.0571285528210196
2974,3,Rice,arkansas,32,2021-11-17,-90.108434098282,35.58428961336352,335.0,448.0,669.0,771.5,835.5,897.5,1001.0,1006.0,1082.5,713.0,1,83.0,0.92740995,180.0,24.0,25.0,3.0,61.0,11,282.3749206542969,0.0490229767826591
2975,3,Rice,arkansas,32,2021-11-17,-91.04762272782897,35.46211873472326,735.0,1112.0,1549.0,1806.0,1956.0,2066.0,2364.0,2343.5,2281.5,1500.5,1,80.0,1.4754078,128.93915,17.0,26.0,2.0,62.0,11,282.6328036838108,0.0533715528515372
2976,3,Rice,arkansas,32,2021-11-17,-91.52417898605437,33.4436042913067,454.0,718.0,1156.0,1440.0,1558.0,1756.0,1880.0,1961.0,1149.0,703.0,1,66.0,3.0000424,337.91544,16.0,21.0,3.0,61.0,11,284.0995110405816,0.0558965993193183
2977,3,Rice,arkansas,32,2021-11-17,-91.7528002258628,34.50226885364155,611.0,844.0,1178.0,1437.0,1522.0,1646.0,1846.0,1879.0,1798.0,1159.0,1,74.0,1.1434648,90.0,15.0,31.0,2.0,60.0,11,283.1372768825955,0.0497111869123969
2978,3,Rice,arkansas,32,2021-11-17,-90.30291935729387,36.45879954245388,509.0,740.0,1066.0,1248.0,1338.5,1469.0,1678.0,1654.5,1551.5,993.0,1,65.0,3.8849812,241.5271,34.0,21.0,4.0,61.0,11,283.33133612738715,0.0564851355818305
2979,3,Rice,arkansas,32,2021-11-17,-90.2791140022647,36.47766416342038,536.0,764.5,1089.0,1317.5,1353.0,1463.0,1589.0,1618.0,1685.5,1155.5,1,68.0,1.1403117,90.0,39.0,17.0,4.0,56.0,11,283.2363817003038,0.033707757022718
2980,3,Rice,arkansas,32,2021-11-17,-89.95527134233961,36.07387144320866,298.0,462.5,721.5,816.0,917.0,1017.5,1173.0,1217.5,1146.5,651.0,1,68.0,1.1385769,90.0,22.0,27.0,3.0,55.0,11,283.4721184624566,0.0510406238106284
2981,3,Rice,arkansas,32,2021-11-17,-90.47180263070834,35.25415874644959,297.0,484.0,720.0,837.0,922.0,987.0,1170.0,1183.0,1349.0,783.0,1,41.0,2.407362,67.3534,26.0,28.0,4.0,58.0,11,285.4934482150608,0.0431540054348502
2982,3,Rice,arkansas,32,2021-11-17,-91.90371719359486,34.84228118868079,354.5,595.0,793.5,1199.5,1514.0,1670.0,1713.5,1850.0,1932.5,1224.5,1,61.0,2.914253,309.49207,30.0,16.0,5.0,61.0,11,284.23358764648435,0.0569966030386481
2983,3,Rice,arkansas,32,2021-11-17,-90.50773524207312,35.95259887985252,940.5,1366.0,1977.0,2311.5,2494.0,2684.5,2985.0,3034.5,3201.0,2234.0,1,90.0,0.92740995,-0.0,24.0,16.0,2.0,58.0,11,282.2082838270399,0.0515239429739509
2984,3,Rice,arkansas,32,2021-11-17,-90.06082338822367,35.648069998536,305.5,520.5,806.0,896.0,978.5,1100.5,1289.0,1229.0,931.5,547.5,1,84.0,1.1481191,90.0,11.0,53.0,2.0,61.0,11,282.6328036838108,0.0533715528515372
2985,3,Rice,arkansas,32,2021-11-17,-90.16727374939182,35.63729021512657,479.5,696.5,1031.0,1136.5,1255.0,1392.0,1664.5,1600.5,1617.0,1047.0,1,89.0,2.3056948,90.0,25.0,20.0,3.0,60.0,11,282.2082838270399,0.0515239429739509
2986,3,Rice,arkansas,32,2021-11-17,-91.7213591909186,34.49912475014713,279.5,478.5,747.5,1045.0,1354.0,1620.5,2043.0,2033.5,2325.0,1404.5,1,73.0,2.180175,211.74152,38.0,23.0,2.0,61.0,11,282.7401713053385,0.0385713619259391
2987,3,Rice,arkansas,32,2021-11-17,-91.0494193583972,35.03676644769267,842.0,1214.0,1768.0,1986.0,2134.0,2343.0,2634.0,2676.0,2685.0,1735.0,1,61.0,0.0,-0.0,35.0,23.0,2.0,58.0,11,283.70679456922744,0.0479689133432899
2988,3,Rice,arkansas,32,2021-11-17,-90.6990763975906,33.696030886144285,629.0,890.0,1244.0,1445.0,1515.0,1626.0,1798.0,1833.0,1311.0,757.0,1,74.0,2.1710682,31.350483,14.0,26.0,3.0,58.0,11,284.0755038791233,0.0581773859528098
2989,3,Rice,arkansas,32,2021-11-17,-91.52867056247496,34.29835128414642,246.5,536.0,482.0,1022.0,1141.0,1066.0,620.0,1607.5,1624.5,934.0,1,70.0,1.1456034,270.0,21.0,16.0,3.0,61.0,11,283.0221917046441,0.0418905359772239
2990,3,Rice,arkansas,32,2021-11-17,-90.72243259497768,36.3334845603192,297.0,479.5,637.0,790.0,836.0,915.0,1014.0,1057.5,825.0,510.5,1,67.0,0.0,-0.0,40.0,20.0,2.0,63.0,11,283.2076110839844,0.0341524076727424
2991,3,Rice,arkansas,32,2021-11-17,-91.87946268092364,34.41064069466136,616.5,825.0,1123.5,1305.0,1390.0,1532.0,1726.5,1773.5,2310.0,1772.5,1,65.0,1.141068,90.0,41.0,22.0,4.0,61.0,11,283.3183614095052,0.0352361244228873
2992,3,Rice,arkansas,32,2021-11-17,-91.06783482172165,35.74733383743121,915.5,1274.0,1823.0,1981.0,2164.0,2315.0,2664.5,2600.5,2603.5,1716.0,1,55.0,6.8388677,160.87938,16.0,18.0,2.0,60.0,11,284.4225986056858,0.056207214024404
2993,3,Rice,arkansas,32,2021-11-17,-91.05436009245986,34.5274216815969,583.0,903.5,1353.0,1584.0,1747.5,1898.5,2130.0,2170.5,2456.5,1665.0,1,61.0,1.4637158,230.68991,24.0,12.0,3.0,57.0,11,283.9066209581163,0.0517079127100501
2994,3,Rice,arkansas,32,2021-11-17,-90.96767266754232,35.194420780055644,619.0,889.0,1238.0,1435.0,1543.0,1674.5,1840.0,1794.0,2241.0,1611.5,1,41.0,8.9196825,21.83326,38.0,10.0,2.0,62.0,11,284.8449971516927,0.0375017267731223
2995,3,Rice,arkansas,32,2021-11-17,-90.78396719193988,36.22433925329867,576.5,827.5,1246.0,1466.0,1610.0,1731.0,1971.0,1976.5,2151.5,1388.5,1,59.0,0.92740995,180.0,22.0,12.0,3.0,57.0,11,284.55494181315106,0.0523564708498511
2996,3,Rice,arkansas,32,2021-11-17,-90.83651863606087,36.14214340480174,802.0,1107.0,1541.0,1788.5,1996.0,2194.5,2416.5,2416.5,2397.0,1568.5,1,88.0,2.1821811,148.17336,24.0,21.0,4.0,61.0,11,282.68926798502605,0.047966231134275
2997,3,Rice,arkansas,32,2021-11-17,-91.39167748164674,33.3654508615883,324.0,466.0,651.0,755.0,791.0,857.5,914.0,925.5,1218.0,854.5,1,65.0,2.1680255,31.218113,27.0,15.0,2.0,62.0,11,284.4125508626302,0.0587533009317908
2998,3,Rice,arkansas,32,2021-11-17,-90.3159449289136,35.32826975738946,522.0,760.0,1116.0,1360.0,1429.0,1645.0,1762.0,1872.0,1452.0,897.0,1,70.0,2.465085,292.0873,32.0,15.0,3.0,59.0,11,283.02267184787326,0.0527297896412406
2999,3,Rice,arkansas,32,2021-11-17,-91.882157626776,34.50361632656773,257.5,425.0,514.0,829.5,971.5,1078.0,1023.5,1198.0,875.5,526.5,1,53.0,2.1688418,31.25371,17.0,13.0,2.0,57.0,11,284.52361857096355,0.0463710767296348
3000,3,Rice,arkansas,32,2021-11-17,-93.78703518675144,33.48896921315473,803.0,1094.0,1614.0,1961.0,2109.0,2265.0,2495.0,2602.0,3421.0,2521.0,1,65.0,2.4506025,292.22495,17.0,18.0,2.0,61.0,11,283.7445007324219,0.0547009003428016
3001,3,Rice,arkansas,32,2021-11-17,-90.7480345805751,35.754969517346225,941.5,1323.0,1936.0,2065.0,2260.0,2430.0,3056.5,2839.5,2546.0,1690.0,1,88.0,3.910258,118.27161,25.0,17.0,2.0,61.0,11,282.557822672526,0.048895288732389
3002,3,Rice,arkansas,32,2021-11-17,-90.91332459285309,36.05141356110567,520.0,733.0,1109.0,1274.0,1353.5,1466.0,1701.0,1704.5,2280.5,1777.0,1,77.0,0.0,-0.0,27.0,27.0,4.0,63.0,11,282.6896694607205,0.0494753015306983
3003,3,Rice,arkansas,32,2021-11-17,-91.0381904173457,35.72263016711792,695.5,977.0,1439.0,1634.5,1802.0,1958.5,2257.0,2259.5,3042.0,2023.0,1,36.0,1.4465914,129.8679,47.0,15.0,4.0,63.0,11,285.3176506890191,0.0425526690748725
3004,3,Rice,arkansas,32,2021-11-17,-91.63557008128518,34.953672283911615,1018.0,1438.0,2094.0,2435.0,2609.0,2823.0,3216.0,3187.0,3325.0,2188.0,1,66.0,2.2724829,90.0,40.0,26.0,3.0,56.0,11,283.5383646647135,0.0445246589449439
3005,3,Rice,arkansas,32,2021-11-17,-90.70266965872706,36.242305558981066,631.5,934.5,1357.0,1705.0,1780.5,1831.0,2038.0,2095.5,2077.0,1427.0,1,68.0,2.4330776,292.3939,27.0,19.0,3.0,58.0,11,284.3677646213108,0.0577964377668891
3006,3,Rice,arkansas,32,2021-11-17,-91.03414799856716,35.848843464536714,505.5,716.5,998.5,1224.0,1411.5,1539.5,1706.5,1710.0,1450.5,920.5,1,75.0,0.92740995,-0.0,29.0,26.0,2.0,67.0,11,285.58773261176214,0.065269161489347
3007,3,Rice,arkansas,32,2021-11-17,-90.00198373711383,36.13181277903436,247.0,348.0,550.0,712.0,780.0,835.0,951.5,1009.5,1277.5,867.5,1,75.0,2.941196,309.06012,23.0,11.0,3.0,71.0,11,283.18628675672744,0.0454668444660697
3008,3,Rice,arkansas,32,2021-11-17,-90.93892657845048,34.88584947996059,597.0,847.5,1213.0,1405.5,1443.5,1552.0,1787.0,1712.0,1271.5,848.5,1,79.0,2.473219,247.98924,33.0,15.0,3.0,59.0,11,282.7964619954427,0.0510051441458259
3009,3,Rice,arkansas,32,2021-11-17,-91.69800299353147,34.49687896193684,648.5,967.0,1445.0,1821.0,1902.5,2077.0,2284.0,2303.5,1267.5,808.5,1,69.0,4.3487463,31.627838,26.0,25.0,3.0,61.0,11,283.2506720648872,0.0510923159388099
3010,3,Rice,arkansas,32,2021-11-17,-90.83247621728232,33.84155796217164,380.0,650.0,910.0,1093.5,1148.5,1308.5,1475.0,1367.5,1603.5,926.0,1,64.0,1.4628276,309.3386,15.0,17.0,2.0,60.0,11,283.8794643825955,0.0596552235153708
3011,3,Rice,arkansas,32,2021-11-17,-90.89670576009688,35.10863167042223,680.5,985.5,1555.0,1934.0,2102.5,2280.5,2441.0,2583.0,2019.0,1255.5,1,83.0,3.6052272,140.42305,23.0,23.0,2.0,63.0,11,282.48421698676214,0.0472857994106803
3012,3,Rice,arkansas,32,2021-11-17,-90.70536460457942,36.1839150655133,635.0,927.0,1330.0,1549.0,1688.5,1837.0,2136.0,2101.5,2348.5,1561.0,1,73.0,0.0,-0.0,38.0,16.0,5.0,59.0,11,282.9040520562066,0.0516240191725287
3013,3,Rice,arkansas,32,2021-11-17,-90.9869864461509,35.681307664048425,713.0,1017.0,1494.0,1743.0,1851.0,1987.0,2238.0,2284.5,2339.0,1518.5,1,75.0,0.0,-0.0,32.0,26.0,4.0,63.0,11,282.7401713053385,0.0385713619259391
3014,3,Rice,arkansas,32,2021-11-17,-93.04906918084724,35.09246199530808,490.0,747.0,1130.0,1379.0,1469.0,1604.0,1805.0,1898.0,1973.0,1277.0,1,60.0,1.1305354,270.0,21.0,16.0,2.0,58.0,11,284.1568108452691,0.0476212990549598
3015,3,Rice,arkansas,32,2021-11-17,-90.0513910777404,35.80707180382516,304.0,459.0,624.0,761.5,825.5,882.0,946.0,972.5,944.5,599.0,1,57.0,1.4580146,230.50613,32.0,24.0,6.0,65.0,11,284.4225986056858,0.056207214024404
3016,3,Rice,arkansas,32,2021-11-17,-90.59666845520096,35.445050744324995,571.0,866.0,1376.0,1642.0,1777.0,1920.0,2110.0,2220.0,2232.0,1420.0,1,44.0,1.116534,90.0,42.0,17.0,4.0,62.0,11,284.7105516221788,0.0399538767603431
3017,3,Rice,arkansas,32,2021-11-17,-90.8585273605218,35.35611753119716,556.5,883.0,1373.0,1575.0,1724.0,1918.0,2218.0,2250.5,2407.0,1557.0,1,62.0,3.584722,219.17772,14.0,10.0,2.0,57.0,11,284.02253892686633,0.0520638269451652
3018,3,Rice,arkansas,32,2021-11-17,-90.85762904523769,35.61303570245534,800.5,1105.0,1655.0,1840.5,2041.0,2282.0,2711.0,2537.0,1765.0,1140.0,1,79.0,2.2970233,270.0,24.0,25.0,1.0,63.0,11,282.48421698676214,0.0472857994106803
3019,3,Rice,arkansas,32,2021-11-17,-90.28944462803209,36.47362174464185,466.0,696.5,966.0,1153.5,1194.5,1299.0,1456.0,1456.5,1857.0,1301.5,1,70.0,5.3327403,58.65003,24.0,17.0,2.0,60.0,11,283.2506720648872,0.0510923159388099
3020,3,Rice,arkansas,32,2021-11-17,-91.22728578465286,34.76861933538299,682.5,920.5,1393.0,1658.5,1794.0,1991.0,2201.0,2274.5,2278.0,1441.0,1,93.0,4.339497,148.57178,29.0,27.0,4.0,68.0,11,284.19100409613714,0.0502310884264503
3021,3,Rice,arkansas,32,2021-11-17,-90.65955052508932,36.21535610045749,163.0,279.5,442.0,488.5,319.5,359.0,401.0,272.5,75.0,50.5,1,66.0,3.8943036,118.398315,38.0,26.0,5.0,60.0,11,283.1339619954427,0.0347216767338309
3022,3,Rice,arkansas,32,2021-11-17,-90.93802826316636,35.848843464536714,759.5,968.0,1205.0,1282.0,1175.5,1230.0,1339.0,1208.0,211.5,151.0,1,63.0,2.2757685,90.0,37.0,19.0,4.0,58.0,11,283.55135565863714,0.0472794664171729
3023,3,Rice,arkansas,32,2021-11-17,-90.9847406579406,35.848394306894654,625.0,900.0,1301.0,1536.5,1642.5,1759.0,1893.5,2011.0,2635.5,2061.5,1,69.0,1.8543341,180.0,24.0,14.0,3.0,62.0,11,283.50871514214407,0.051533330705503
3024,3,Rice,arkansas,32,2021-11-17,-91.7438170730216,34.32260579681765,397.0,585.5,682.0,904.5,710.5,732.0,774.5,617.0,171.5,170.5,1,70.0,3.5415368,74.8376,27.0,13.0,3.0,70.0,11,283.42097913953995,0.0486330580976996
3025,3,Rice,arkansas,32,2021-11-17,-91.17608181345804,34.79736542447482,215.0,364.0,486.0,595.5,492.5,528.5,586.5,527.5,214.5,154.0,1,89.0,2.9574988,128.80383,28.0,17.0,3.0,59.0,11,282.2082838270399,0.0515239429739509
3026,3,Rice,arkansas,32,2021-11-17,-91.0269614762942,35.04844454638622,745.0,1108.0,1648.0,1944.5,2133.5,2308.5,2664.0,2649.0,1870.5,1165.0,1,54.0,1.1289277,90.0,21.0,15.0,2.0,54.0,11,283.9958001030816,0.0477392566469703
3027,3,Rice,arkansas,32,2021-11-17,-90.16008722711886,34.40345417238841,303.0,479.0,717.0,910.0,996.5,1101.5,1286.5,1274.5,1087.0,686.0,1,83.0,0.92740995,-0.0,26.0,20.0,3.0,63.0,11,282.48421698676214,0.0472857994106803
3028,3,Rice,arkansas,32,2021-11-17,-91.5147466755711,34.70169484671609,592.5,944.0,1284.0,1777.0,2062.0,2256.5,2582.0,2580.0,2089.5,1282.5,1,74.0,11.538529,209.28268,33.0,13.0,3.0,63.0,11,282.9723137749566,0.050159577753881
3029,3,Rice,arkansas,32,2021-11-17,-90.80507760111668,35.49041566617303,425.0,704.0,962.5,1297.5,1451.0,1598.5,1809.0,1820.0,1575.0,969.5,1,71.0,1.8543341,-0.0,23.0,19.0,2.0,60.0,11,282.9040520562066,0.0516240191725287
3030,3,Rice,arkansas,32,2021-11-17,-91.22054842002196,33.599012835459376,279.0,423.0,589.0,745.0,761.0,876.0,908.0,996.0,1183.0,784.0,1,57.0,0.0,-0.0,37.0,22.0,5.0,61.0,11,284.7963914659288,0.056718398359159
3031,3,Rice,arkansas,32,2021-11-17,-90.23913897212138,35.217327819800694,437.5,724.0,951.5,1240.0,1519.0,1633.5,1870.0,1814.0,1982.5,1324.0,1,54.0,2.1707478,328.66342,17.0,15.0,2.0,58.0,11,283.9958001030816,0.0477392566469703
3032,3,Rice,arkansas,32,2021-11-17,-90.45069222153154,35.469305256996215,336.0,500.0,768.0,940.0,1035.0,1151.0,1252.0,1308.0,1263.0,757.0,1,64.0,2.925779,50.69401,22.0,21.0,5.0,57.0,11,283.7933044433594,0.0532726389435325
3033,3,Rice,arkansas,32,2021-11-17,-89.95976291876022,36.092286906533104,379.5,520.0,783.5,973.0,1082.0,1273.0,1279.0,1423.0,1546.0,987.5,1,48.0,1.8543341,180.0,29.0,25.0,4.0,62.0,11,284.0169725206163,0.0427510780361686
3034,3,Rice,arkansas,32,2021-11-17,-90.53468470059671,35.41181307881257,571.0,866.0,1228.0,1393.0,1441.0,1578.0,1724.0,1725.0,1306.0,784.0,1,65.0,0.0,-0.0,19.0,5.0,2.0,59.0,11,284.17369452582466,0.0511165452269111
3035,3,Rice,arkansas,32,2021-11-17,-90.86212062165828,35.441008325546456,452.5,685.5,1103.0,1363.0,1520.0,1690.5,1845.0,1899.0,1715.5,1143.0,1,69.0,0.0,-0.0,25.0,18.0,3.0,59.0,11,283.4607143825955,0.0477871489790473
3036,3,Rice,arkansas,32,2021-11-17,-90.89356165660246,35.766647616039776,1047.5,1414.0,2000.0,2119.5,2288.5,2479.5,2938.0,2728.0,3140.5,2147.5,1,41.0,1.4488903,309.792,29.0,22.0,4.0,64.0,11,285.1996439615885,0.0396926296022925
3037,3,Rice,arkansas,32,2021-11-17,-90.87334956270976,35.956641298631055,471.0,748.5,986.0,1330.5,1606.5,1806.0,2114.5,2016.5,1906.0,1307.5,1,66.0,0.92740995,-0.0,23.0,32.0,2.0,60.0,11,283.5094312879774,0.044345099952558
3038,3,Rice,arkansas,32,2021-11-17,-90.10124757600904,35.61438317538152,260.0,440.0,548.5,800.5,1083.5,1152.0,1386.0,1367.0,1366.0,824.0,1,66.0,1.4684064,309.16034,38.0,22.0,3.0,58.0,11,283.37809990776907,0.0402279389170203
3039,3,Rice,arkansas,32,2021-11-17,-90.49426051281134,35.418101285801406,418.0,642.0,922.0,1091.0,1125.0,1218.0,1396.0,1328.0,576.0,336.0,1,74.0,1.1476321,270.0,33.0,27.0,2.0,63.0,11,282.7401713053385,0.0385713619259391
3040,3,Rice,arkansas,32,2021-11-17,-90.70581376222148,35.74688467978915,823.5,1185.0,1838.0,2125.5,2283.5,2482.0,2887.0,2854.0,3343.5,2257.5,1,64.0,2.4562492,112.17107,45.0,17.0,2.0,57.0,11,283.52935316297743,0.0455740136173759
3041,3,Rice,arkansas,32,2021-11-17,-91.26726081479616,35.44684737489323,525.5,791.5,1155.0,1307.5,1415.0,1538.0,1756.0,1779.0,1806.0,1213.5,1,71.0,1.1382743,90.0,20.0,20.0,5.0,57.0,11,283.50871514214407,0.051533330705503
3042,3,Rice,arkansas,32,2021-11-17,-91.37281286068024,34.29475802300994,1322.0,1706.0,2210.0,2458.0,2580.5,2736.0,3081.0,3016.0,3799.5,3187.0,1,76.0,4.7652354,193.84662,23.0,21.0,4.0,60.0,11,283.1372768825955,0.0497111869123969
