pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
1031,1,Corn,arkansas,28,2021-10-08,-90.67257609670904,34.45061572480468,985.0,1258.0,1577.0,1834.5,1995.0,2124.0,2314.0,2373.5,3534.5,3098.0,1,65.0,1.1417229,270.0,19.0,25.0,3.0,58.0,10,292.45562703122374,0.1261069883976517
1032,1,Corn,arkansas,28,2021-10-08,-91.12892026104176,35.21103961281185,972.0,1344.0,1910.0,2250.5,2475.0,2638.5,3007.0,3004.0,4139.0,3338.5,1,37.0,0.92740995,-0.0,18.0,22.0,3.0,57.0,10,293.96585206062565,0.0737180521164475
1033,1,Corn,arkansas,28,2021-10-08,-90.30965672192475,33.61114009179499,647.5,855.0,1086.0,1268.0,1361.5,1497.5,1547.5,1596.0,2326.5,1995.0,1,53.0,0.0,-0.0,40.0,17.0,3.0,61.0,10,293.0005620320638,0.0899447461042939
1034,1,Corn,arkansas,28,2021-10-08,-90.32133482061832,33.1031427986254,1070.0,1494.0,2018.0,2372.0,2572.0,2773.0,3010.0,3093.0,4210.0,3634.0,1,55.0,2.439264,67.66606,31.0,30.0,3.0,61.0,10,293.0786634055517,0.1137733568821488
1035,1,Corn,arkansas,28,2021-10-08,-91.26950660300648,33.055082930925,704.5,1104.0,1151.0,1812.5,2650.5,2958.5,3119.0,3308.5,3437.0,2122.0,1,59.0,5.98003,338.00348,16.0,11.0,2.0,53.0,10,293.17726471603555,0.1211671491537629
1036,1,Corn,arkansas,28,2021-10-08,-90.1753585869489,33.70681066955372,796.5,1015.5,1366.0,1656.0,1791.5,1986.0,2067.0,2218.0,3340.5,2662.5,1,84.0,0.92740995,180.0,20.0,30.0,2.0,60.0,10,291.97289013606246,0.1118942012463151
1037,1,Corn,arkansas,28,2021-10-08,-92.0070234512686,34.6356686733333,618.0,918.0,1052.0,1188.0,1847.0,2007.0,2286.0,2287.0,2881.0,2042.0,1,59.0,2.4262922,292.46,20.0,8.0,7.0,58.0,10,293.2544682820638,0.1138752659235535
1038,1,Corn,arkansas,28,2021-10-08,-90.73860227009185,33.89186361808234,1257.0,1725.0,2158.0,2541.5,2601.5,2752.0,2910.0,2897.5,3803.5,3210.0,1,53.0,2.4387314,292.33908,19.0,17.0,2.0,64.0,10,293.086549410256,0.1064378281508027
1039,1,Corn,arkansas,28,2021-10-08,-90.56298163204649,35.88747102175385,1290.0,1710.0,2110.0,2746.0,2978.0,3176.0,3212.0,3487.0,4867.0,4410.0,1,36.0,0.92740995,180.0,30.0,11.0,3.0,59.0,10,293.85635105256114,0.0680774410639344
1040,1,Corn,arkansas,28,2021-10-08,-91.55382339043032,35.07045327084715,774.0,1162.0,1242.0,1840.0,2752.0,3105.0,3192.0,3328.0,3853.0,2695.0,1,86.0,1.4789734,308.82758,18.0,31.0,2.0,62.0,10,291.8289049210087,0.1369815727148591
1041,1,Corn,arkansas,28,2021-10-08,-90.38286941758052,33.0685576601868,85.0,210.0,212.0,615.0,1528.0,1826.0,1396.0,2083.0,1510.0,838.0,1,43.0,2.9034724,50.332077,14.0,10.0,2.0,59.0,10,293.1869305846512,0.0762695481453477
1042,1,Corn,arkansas,28,2021-10-08,-89.90451652878687,34.552125351910185,430.0,793.5,756.5,1401.5,2527.0,2893.0,3197.5,3271.5,2882.0,1799.5,1,46.0,1.1195519,270.0,31.0,13.0,4.0,62.0,10,293.0203400478568,0.0828436424408494
1043,1,Corn,arkansas,28,2021-10-08,-90.619575494946,35.70601133436171,1000.0,1388.0,2126.0,2516.0,2658.0,2915.0,3192.0,3299.0,4062.0,2837.0,1,37.0,2.1587934,329.18896,21.0,23.0,2.0,56.0,10,294.205926300377,0.0878297348890839
1044,1,Corn,arkansas,28,2021-10-08,-92.03037964865572,34.524726735744544,730.0,1230.0,1434.0,2025.0,2653.0,2859.0,2988.0,3187.0,4119.0,3410.0,1,72.0,1.4750706,51.050262,28.0,17.0,2.0,57.0,10,292.06057599795764,0.1435073872480927
1045,1,Corn,arkansas,28,2021-10-08,-91.32879541175836,33.410815783436334,1575.0,2034.0,2649.0,2912.5,3200.0,3476.5,3934.0,3785.5,4798.0,4126.0,1,60.0,1.1318988,90.0,18.0,43.0,2.0,60.0,10,293.0824357719832,0.1128962298307953
1046,1,Corn,arkansas,28,2021-10-08,-90.08507790089487,36.3078825747218,990.0,1376.0,1925.0,2215.0,2365.0,2548.5,2749.0,2830.5,4066.5,3429.0,1,74.0,1.1430453,90.0,16.0,44.0,2.0,61.0,10,292.15215760918073,0.1191388328943787
1047,1,Corn,arkansas,28,2021-10-08,-91.54528939523117,33.03711662524261,1020.0,1355.0,1707.0,2121.0,2258.0,2439.0,2454.0,2650.0,3310.0,2581.0,1,81.0,2.4595304,112.139885,13.0,23.0,2.0,57.0,10,292.5705148840463,0.1175853123341141
1048,1,Corn,arkansas,28,2021-10-08,-90.07519643276956,34.94109586993394,1359.0,2036.0,2605.0,2755.0,2893.0,3000.0,3266.0,3090.0,4004.5,3653.5,1,53.0,0.92740995,180.0,22.0,19.0,2.0,60.0,10,293.2324956258138,0.1144072671804963
1049,1,Corn,arkansas,28,2021-10-08,-93.67788987973093,33.26439039212485,415.0,574.0,499.0,1044.0,1414.0,1463.0,1635.0,1590.0,1759.0,1193.0,1,71.0,2.177599,148.36833,34.0,21.0,3.0,62.0,10,292.4432887415732,0.1310645898256837
1050,1,Corn,arkansas,28,2021-10-08,-89.77695575844189,33.024989368907,843.0,1276.0,1723.0,2179.0,2695.5,2968.0,3357.0,3289.0,3997.0,2657.0,1,34.0,3.8663476,196.64545,40.0,16.0,5.0,56.0,10,293.87037470007454,0.0716547926340638
1051,1,Corn,arkansas,28,2021-10-08,-90.9155703810634,33.90399087441795,1052.0,1290.0,1648.0,1850.0,2004.5,2175.5,2419.0,2462.5,4465.0,4359.0,1,59.0,2.2464423,270.0,20.0,16.0,3.0,56.0,10,293.16214374829366,0.1132047434721528
1052,1,Corn,arkansas,28,2021-10-08,-90.61553307616748,33.53523245028689,1303.0,1743.0,2358.0,2605.0,2721.5,2914.0,3120.0,3174.5,4617.0,4160.5,1,74.0,0.0,-0.0,25.0,34.0,2.0,59.0,10,292.262805815666,0.1225834449205933
1053,1,Corn,arkansas,28,2021-10-08,-90.81585738452613,33.4000360000269,1001.5,1556.0,2097.0,2436.0,2558.5,2756.5,2764.0,2938.0,3940.5,3240.0,1,50.0,1.8543341,180.0,22.0,30.0,2.0,58.0,10,293.0005620320638,0.0899447461042939
1054,1,Corn,arkansas,28,2021-10-08,-91.30454089908714,34.36797071866568,1182.0,1518.0,1742.0,2199.0,2353.0,2316.0,2498.0,2497.0,3659.0,3072.0,1,62.0,2.4455433,247.72656,26.0,24.0,2.0,59.0,10,293.0843127671109,0.1127793749247132
1055,1,Corn,arkansas,28,2021-10-08,-90.11247651706051,34.11195086269162,695.0,1153.0,1364.0,1933.0,2306.0,2563.0,2789.0,2942.0,3817.5,2910.0,1,63.0,1.4560841,309.55652,12.0,32.0,2.0,60.0,10,293.2236724361297,0.1001160403166352
1056,1,Corn,arkansas,28,2021-10-08,-91.5304671930432,33.240585037095684,556.0,1032.0,892.0,1709.0,2925.0,3213.0,3560.0,3513.0,2943.0,1801.0,1,51.0,1.1246123,90.0,17.0,33.0,2.0,58.0,10,293.20538551576675,0.1118907739792405
1057,1,Corn,arkansas,28,2021-10-08,-91.62119703673928,34.006398816807575,802.0,1096.0,1478.0,1754.0,1882.0,2014.0,2020.0,2250.0,3300.0,2756.0,1,57.0,1.8543341,180.0,33.0,12.0,2.0,58.0,10,292.81266038135817,0.1102991213474808
1058,1,Corn,arkansas,28,2021-10-08,-90.3428943874372,35.732062477601175,789.0,1074.5,1441.0,1776.0,1933.0,2139.5,2353.0,2395.0,3418.5,2817.0,1,40.0,1.8543341,180.0,18.0,21.0,2.0,62.0,10,293.468878879342,0.0649968793068467
1059,1,Corn,arkansas,28,2021-10-08,-91.06019914180663,33.52400350923539,739.0,1000.5,1255.0,1484.5,1645.0,1805.0,2053.0,1998.0,2872.0,2329.0,1,38.0,6.864299,74.39868,23.0,22.0,4.0,56.0,10,293.7962373302829,0.0717440952930985
1060,1,Corn,arkansas,28,2021-10-08,-90.58229541065504,35.610789914245046,857.0,1151.0,1669.0,2006.5,2120.5,2331.5,2539.0,2638.5,3545.5,2651.0,1,34.0,1.4435765,230.03203,27.0,18.0,2.0,59.0,10,294.06426960934874,0.0862211843405305
1061,1,Corn,arkansas,28,2021-10-08,-91.04088536319806,33.06810850254474,2799.0,2865.0,2869.0,3209.0,3198.5,3251.5,3562.0,3333.0,4178.5,3951.5,1,40.0,1.449962,230.24329,29.0,14.0,3.0,61.0,10,293.41324631885817,0.0664333512459336
1062,1,Corn,arkansas,28,2021-10-08,-90.46865852721392,35.83357210470668,953.0,1292.0,1619.0,2175.0,2433.0,2588.5,2620.0,2842.0,3793.0,3409.5,1,71.0,1.4594657,230.5531,24.0,28.0,2.0,60.0,10,293.0497708064254,0.0916687508497773
1063,1,Corn,arkansas,28,2021-10-08,-90.25036791317288,33.31828930917202,972.0,1384.0,1944.0,2217.0,2322.0,2514.0,2706.0,2697.0,3856.0,3331.0,1,43.0,0.92740995,-0.0,24.0,21.0,2.0,58.0,10,293.3313043245705,0.0773989369545518
1064,1,Corn,arkansas,28,2021-10-08,-91.93021749447638,34.31272432869233,228.5,248.5,197.5,317.5,455.5,478.5,452.0,531.5,442.5,285.5,1,74.0,1.8543341,-0.0,15.0,26.0,2.0,62.0,10,292.2290671563917,0.1372435649309693
1065,1,Corn,arkansas,28,2021-10-08,-89.89553337594567,35.30491356000235,123.5,201.0,233.5,452.0,867.0,1002.0,792.5,1206.0,1522.0,972.5,1,58.0,2.265282,90.0,15.0,22.0,2.0,58.0,10,292.78590466899254,0.1035579999361573
1066,1,Corn,arkansas,28,2021-10-08,-90.45698042852035,33.64976764901213,839.5,1200.0,1640.0,1926.5,2028.5,2195.0,2302.0,2400.0,3645.5,3067.5,1,,,,,,,,10,293.8437187440934,0.0700569113169251
1067,1,Corn,arkansas,28,2021-10-08,-89.8874485383886,36.38603600444019,708.5,903.5,1193.0,1415.5,1565.5,1678.5,1839.0,1898.5,2567.5,1935.0,1,86.0,2.9152937,50.524803,16.0,11.0,2.0,58.0,10,292.6125910769227,0.0882197131786881
1068,1,Corn,arkansas,28,2021-10-08,-91.521484040202,35.58428961336352,714.0,968.0,1170.0,1683.0,2285.0,2499.0,2621.0,2833.0,3809.0,2653.0,1,65.0,3.7047918,-0.0,17.0,21.0,2.0,58.0,10,292.45562703122374,0.1261069883976517
1069,1,Corn,arkansas,28,2021-10-08,-90.19691815376775,34.17573124786411,852.0,1297.0,1547.0,2044.5,2624.5,2851.5,3077.0,3145.0,3682.0,2644.0,1,68.0,1.1256126,90.0,18.0,23.0,2.0,60.0,10,293.1376141784012,0.0959981640253602
1070,1,Corn,arkansas,28,2021-10-08,-91.33463446110514,33.30840784104671,655.0,954.0,1338.0,1602.0,1679.0,1854.0,2008.0,2051.0,3174.0,2427.0,1,40.0,1.4470352,129.85323,18.0,27.0,2.0,57.0,10,293.9356232509818,0.0996534486685334
1071,1,Corn,arkansas,28,2021-10-08,-90.281359790475,33.15524508510433,1512.0,1863.0,2381.0,2796.5,3022.0,3305.0,3397.0,3582.0,4710.5,3878.5,1,83.0,3.8784604,342.76437,14.0,38.0,2.0,61.0,10,291.99676603912025,0.1331143041525422
1072,1,Corn,arkansas,28,2021-10-08,-89.94494071657225,35.612137387171224,988.0,1313.0,1722.0,1966.0,2130.5,2288.0,2482.0,2499.5,3571.0,3212.5,1,32.0,1.8543341,-0.0,21.0,9.0,2.0,57.0,10,294.12562766126405,0.0861749609385071
1073,1,Corn,arkansas,28,2021-10-08,-90.82214559151495,33.38206969434451,1006.0,1368.0,1811.0,2080.5,2166.5,2353.5,2440.0,2564.0,3829.0,3311.5,1,87.0,1.1312966,270.0,19.0,23.0,2.0,54.0,10,292.78078821653963,0.1002798040781556
1074,1,Corn,arkansas,28,2021-10-08,-90.08193379740048,33.53972402670749,880.5,1303.0,1804.0,2079.5,2247.0,2383.0,2610.5,2583.5,3418.5,2871.0,1,70.0,3.323994,270.0,22.0,33.0,2.0,58.0,10,294.3098987046109,0.0899422874126969
1075,1,Corn,arkansas,28,2021-10-08,-91.59245094764744,35.07629232019393,1188.0,1658.0,2236.0,2692.0,2919.0,3167.0,3360.0,3485.0,4908.0,3702.0,1,85.0,4.3225603,309.97757,23.0,26.0,3.0,55.0,10,293.18567837951,0.0690661033068238
1076,1,Corn,arkansas,28,2021-10-08,-91.31981225891715,34.992299841128755,814.0,1074.0,1440.0,1808.0,2048.0,2260.0,2430.0,2531.0,4001.0,2988.0,1,46.0,0.0,-0.0,28.0,18.0,2.0,60.0,10,293.4284854191605,0.0867103298578797
1077,1,Corn,arkansas,28,2021-10-08,-90.55759174034176,36.50371530665985,364.0,497.0,695.0,844.0,977.0,1101.0,1256.0,1265.0,2254.0,1541.0,1,37.0,2.409531,247.37495,21.0,16.0,2.0,58.0,10,293.66209387010144,0.0693408658180771
1078,1,Corn,arkansas,28,2021-10-08,-90.3428943874372,33.894109406292635,1115.5,1566.0,1864.0,2259.5,2825.5,3079.5,3296.0,3302.0,4021.5,3336.5,1,37.0,0.0,-0.0,20.0,28.0,2.0,57.0,10,293.76040116176813,0.0736488809261857
1079,1,Corn,arkansas,28,2021-10-08,-91.06513987586928,33.53388497736071,1350.0,1787.0,2258.0,2697.0,2846.5,3075.5,3228.0,3314.5,4841.0,4413.5,1,54.0,1.4566776,230.46277,15.0,8.0,2.0,57.0,10,293.17726471603555,0.1211671491537629
1080,1,Corn,arkansas,28,2021-10-08,-89.83759204011996,36.045125354116834,516.0,743.5,922.0,1281.0,1620.5,1815.0,2110.0,2100.5,2933.5,2327.0,1,45.0,2.4234197,292.4881,23.0,16.0,2.0,58.0,10,293.01793276879096,0.080996419993454
1081,1,Corn,arkansas,28,2021-10-08,-91.33193951525278,35.248319697102815,573.0,890.0,1028.0,1434.0,2028.0,2275.0,2322.0,2567.0,3293.0,2315.0,1,38.0,0.92740995,-0.0,21.0,14.0,2.0,60.0,10,293.9537027830719,0.0985680778894959
1082,1,Corn,arkansas,28,2021-10-08,-90.88727344961362,34.373360610370405,915.0,1250.0,1531.0,1796.5,2007.0,2208.5,2447.0,2363.5,3520.5,3075.5,1,53.0,1.1186982,270.0,24.0,19.0,2.0,58.0,10,293.3489323277627,0.1176495959435044
1083,1,Corn,arkansas,28,2021-10-08,-91.2825321746262,34.709330526631106,990.0,1388.0,1730.0,2116.0,2250.0,2350.0,2590.0,2579.0,3678.0,3482.0,1,65.0,2.7802885,-0.0,12.0,50.0,2.0,60.0,10,292.40903817453693,0.1315071990166245
1084,1,Corn,arkansas,28,2021-10-08,-90.6029566621898,36.17088949389356,504.0,872.0,622.0,1374.0,2504.0,2834.0,2896.0,3061.0,2413.0,1348.0,1,41.0,1.4481509,50.183624,31.0,21.0,2.0,59.0,10,293.83133320141866,0.09363476535421
1085,1,Corn,arkansas,28,2021-10-08,-90.31100419485097,35.26943010627962,967.0,1330.0,1950.0,2248.0,2420.0,2650.0,2980.0,3027.0,4171.0,3126.0,1,65.0,1.469967,309.11078,17.0,37.0,2.0,62.0,10,292.52659319805844,0.1198156883392869
1086,1,Corn,arkansas,28,2021-10-08,-90.6586522098052,33.3587134969574,943.0,1187.5,1510.0,1754.5,1790.0,1934.5,1978.0,2017.0,2822.0,2309.5,1,33.0,2.1590416,149.17792,32.0,27.0,15.0,67.0,10,294.1376483055853,0.0787792613182603
1087,1,Corn,arkansas,28,2021-10-08,-90.64248253469106,34.9738843778043,709.5,1044.0,1399.0,1827.0,2047.0,2230.0,2302.0,2508.0,3535.5,2835.5,1,66.0,3.005722,157.64964,15.0,39.0,2.0,61.0,10,292.35512247393206,0.1351003756199418
1088,1,Corn,arkansas,28,2021-10-08,-90.108434098282,35.49805134608804,650.5,899.0,1122.0,1536.0,1950.0,2172.0,2407.5,2471.5,3766.5,2945.5,1,34.0,2.1606638,210.89418,18.0,30.0,2.0,58.0,10,293.6201174336095,0.0666665395174561
1089,1,Corn,arkansas,28,2021-10-08,-90.26968169178146,36.1771777008824,818.0,1134.0,1508.0,1925.0,2296.0,2505.0,2782.0,2837.0,3934.5,2757.5,1,65.0,2.244666,270.0,21.0,28.0,2.0,59.0,10,293.2236724361297,0.1001160403166352
1090,1,Corn,arkansas,28,2021-10-08,-89.70059895929174,36.36312896469514,830.5,1121.0,1541.0,1882.0,2325.0,2391.5,2509.0,2767.5,3327.5,2360.0,1,91.0,1.1363606,90.0,15.0,18.0,2.0,57.0,10,292.7118408039052,0.1090215702925263
1091,1,Corn,arkansas,28,2021-10-08,-91.01573253524272,33.26124628863043,1597.5,1812.0,2137.0,2492.5,2679.5,2870.5,3066.0,3119.5,4220.0,3710.0,1,34.0,3.5602107,38.689857,38.0,15.0,2.0,59.0,10,293.50824589883126,0.067129980531746
1092,1,Corn,arkansas,28,2021-10-08,-90.96093530291142,35.86950471607147,728.0,1038.0,1598.0,1933.0,2135.0,2315.0,2494.0,2583.0,3775.0,3072.0,1,76.0,2.1825902,211.84396,29.0,24.0,2.0,60.0,10,291.9802038541404,0.1266597618732987
1093,1,Corn,arkansas,28,2021-10-08,-89.77291333966336,34.613659948872375,428.0,732.0,807.5,1356.0,2145.5,2471.5,2832.0,2827.5,2875.0,1801.0,1,72.0,5.033762,137.31726,19.0,32.0,2.0,60.0,10,292.28539276123047,0.1119932492647706
1094,1,Corn,arkansas,28,2021-10-08,-90.48842146346456,33.09191385757391,580.0,1092.0,998.0,1600.0,2730.0,3010.0,3224.0,3332.0,3282.0,2122.0,1,46.0,1.4546981,230.39836,20.0,27.0,2.0,58.0,10,292.9701652116673,0.085664298144394
1095,1,Corn,arkansas,28,2021-10-08,-91.06064829944869,34.50900621827245,668.0,1000.0,1426.0,1722.0,1879.0,2020.0,2194.0,2236.0,3027.0,2357.0,1,36.0,0.0,-0.0,34.0,20.0,3.0,58.0,10,293.9076310844832,0.0955730935011445
1096,1,Corn,arkansas,28,2021-10-08,-90.05543349651894,35.843453572832,665.0,985.0,1199.0,1655.0,1929.5,2165.5,2311.0,2446.5,3574.5,2851.0,1,36.0,2.4006047,292.714,23.0,16.0,2.0,58.0,10,293.77191514866325,0.0693216284189759
1097,1,Corn,arkansas,28,2021-10-08,-92.1031431866694,34.775805857655946,842.0,1196.0,1672.0,2150.0,2334.0,2593.0,2674.0,2879.0,3814.0,2791.0,1,71.0,0.92740995,-0.0,16.0,27.0,2.0,57.0,10,292.53753489832724,0.1217548658524094
1098,1,Corn,arkansas,28,2021-10-08,-90.78845876836048,33.07170176368122,650.5,910.5,1273.0,1467.5,1584.5,1715.0,1825.0,1930.0,2900.0,2327.0,1,86.0,3.0078845,157.5495,32.0,18.0,4.0,63.0,10,291.9584700881794,0.1444190402899323
1099,1,Corn,arkansas,28,2021-10-08,-94.24472682401031,35.364202368754235,782.0,1011.0,1342.0,1727.0,2159.0,2464.0,2546.0,2739.0,3374.0,2262.0,1,36.0,2.16108,30.912632,23.0,31.0,3.0,58.0,10,293.76040116176813,0.0736488809261857
1100,1,Corn,arkansas,28,2021-10-08,-91.77795305381812,34.486099178527404,644.0,1088.0,1028.0,1754.0,2450.0,2647.0,2808.0,2938.0,3202.0,2095.0,1,42.0,2.1621187,329.04138,16.0,28.0,2.0,62.0,10,293.38515964631114,0.0664315184031067
1101,1,Corn,arkansas,28,2021-10-08,-90.394098358632,34.137552848289026,589.5,920.0,1032.0,1524.0,2219.5,2519.5,2719.0,2792.5,3245.5,2104.0,1,57.0,3.5197525,74.74124,14.0,31.0,2.0,57.0,10,292.78590466899254,0.1035579999361573
1102,1,Corn,arkansas,28,2021-10-08,-90.84235768540763,33.255407239283656,959.0,1175.0,1495.0,1688.5,1769.0,1941.0,2060.0,2165.0,3453.0,2959.0,1,58.0,4.338056,211.39694,23.0,23.0,3.0,62.0,10,292.9228019304173,0.1103633900557099
1103,1,Corn,arkansas,28,2021-10-08,-89.87487212441093,36.111151527499615,725.0,927.0,1263.0,1463.0,1585.5,1742.0,1901.0,1994.0,3365.5,3106.0,1,86.0,1.8543341,-0.0,17.0,36.0,2.0,65.0,10,291.64182757305844,0.1389899959240494
1104,1,Corn,arkansas,28,2021-10-08,-89.7868372265672,34.83554382404989,1110.0,1563.0,2281.0,2794.0,3066.0,3338.0,3624.5,3780.0,4496.0,3122.5,1,44.0,1.1172243,270.0,24.0,15.0,2.0,58.0,10,293.1052694833407,0.0732792874250947
1105,1,Corn,arkansas,28,2021-10-08,-93.72325480157896,33.15434676982021,4196.0,4275.0,4437.0,4930.0,4820.5,4865.0,4665.0,4875.5,4790.5,4432.5,1,41.0,0.92740995,-0.0,17.0,36.0,2.0,60.0,10,293.83133320141866,0.09363476535421
1106,1,Corn,arkansas,28,2021-10-08,-90.9923763378556,35.38082120151044,318.0,455.0,648.0,816.0,883.0,1001.0,1118.0,1156.0,2167.0,1626.0,1,78.0,1.4748284,231.04265,22.0,29.0,2.0,58.0,10,292.2241738432197,0.1205379476223527
1107,1,Corn,arkansas,28,2021-10-08,-91.7514527529366,34.15282420811906,1037.0,1152.0,1618.0,1934.0,2094.5,2293.0,2538.0,2662.5,3767.0,3059.0,1,63.0,1.4659977,230.76292,18.0,28.0,4.0,57.0,10,292.9759274554509,0.1102573533926545
1108,1,Corn,arkansas,28,2021-10-08,-90.07744222097988,33.54691054898044,620.0,1051.0,1243.0,1790.0,2850.5,3167.0,3467.5,3520.5,3424.5,2051.0,1,44.0,1.1235785,90.0,23.0,32.0,2.0,65.0,10,293.23536755961754,0.1075626125011979
1109,1,Corn,arkansas,28,2021-10-08,-90.24048644504757,33.70995477304813,912.0,1232.0,1608.0,1930.0,2312.5,2540.0,2717.0,2863.0,4108.5,2998.5,1,54.0,1.128116,90.0,14.0,25.0,2.0,58.0,10,293.15062451106246,0.1156029363546906
1110,1,Corn,arkansas,28,2021-10-08,-90.42059865951352,35.80168191212044,672.5,1027.5,1118.5,1560.0,2000.0,2183.5,2449.0,2450.5,2974.0,2344.5,1,97.0,1.148786,270.0,16.0,27.0,2.0,56.0,10,291.9584700881794,0.1444190402899323
1111,1,Corn,arkansas,28,2021-10-08,-91.49408542403636,34.37246229508628,908.0,1298.0,1776.0,2081.0,2143.0,2303.0,2354.0,2570.0,4034.0,3902.0,1,67.0,2.174152,31.483746,16.0,31.0,2.0,59.0,10,292.7792524932533,0.1083467414055405
1112,1,Corn,arkansas,28,2021-10-08,-91.7626816939881,34.36392829988715,762.0,1060.0,1380.0,1829.0,2296.0,2525.0,2824.0,2830.0,3456.0,2577.0,1,34.0,0.92740995,-0.0,20.0,25.0,2.0,60.0,10,293.77639368528963,0.0719490458641587
1113,1,Corn,arkansas,28,2021-10-08,-94.27032880960772,33.53702908085513,588.5,839.0,1061.5,1514.5,2193.5,2439.0,1999.5,2644.5,2928.5,2014.0,1,57.0,1.8543341,180.0,24.0,19.0,3.0,61.0,10,293.0843127671109,0.1127793749247132
1114,1,Corn,arkansas,28,2021-10-08,-90.311453352493,33.56757180051519,668.0,883.0,1121.0,1323.5,1420.0,1536.5,1553.0,1614.0,2165.5,1598.0,1,68.0,0.92740995,180.0,20.0,31.0,2.0,64.0,10,292.57294316445626,0.1193502952728806
1115,1,Corn,arkansas,28,2021-10-08,-90.49515882809546,34.3019445452829,768.0,1098.0,1307.0,1754.5,2360.5,2613.0,2852.5,2962.0,3729.0,2610.5,1,82.0,4.951584,111.94342,15.0,34.0,2.0,63.0,10,291.8094051730248,0.1426892538939057
1116,1,Corn,arkansas,28,2021-10-08,-90.4399124381221,35.9539463527787,690.0,1012.0,1201.0,1696.0,2051.0,2232.0,2447.0,2522.0,3406.5,2588.0,1,74.0,0.92740995,-0.0,14.0,57.0,2.0,59.0,10,291.9661093270907,0.1440531273756562
1117,1,Corn,arkansas,28,2021-10-08,-90.82528969500936,34.760085340183856,779.5,1063.0,1380.0,1824.0,2167.0,2405.5,2599.0,2685.5,3962.5,2834.5,1,82.0,4.358506,148.16365,26.0,20.0,2.0,62.0,10,291.9585934710759,0.1153572460089265
1118,1,Corn,arkansas,28,2021-10-08,-90.30741093371446,36.22838167207721,697.5,977.5,1397.0,1648.0,1803.5,1967.0,2208.0,2210.0,3306.5,2627.0,1,36.0,0.92740995,180.0,24.0,18.0,2.0,61.0,10,293.9502585626417,0.0793929060373841
1119,1,Corn,arkansas,28,2021-10-08,-91.92033602635108,34.40210669946223,712.0,1040.0,1454.0,1846.0,2103.0,2286.0,2386.0,2648.0,3748.0,2734.0,1,73.0,1.472847,230.98027,11.0,38.0,2.0,62.0,10,292.1897158879105,0.1237758209381638
1120,1,Corn,arkansas,28,2021-10-08,-91.33418530346307,34.43130194619611,735.0,1050.0,1268.0,1636.0,1802.0,1978.0,2114.0,2192.0,2837.0,2067.0,1,98.0,0.92740995,180.0,13.0,20.0,2.0,56.0,10,292.63164979668073,0.0840669681702195
1121,1,Corn,arkansas,28,2021-10-08,-91.76402916691428,34.36797071866568,520.0,838.0,858.0,1452.0,2406.0,2711.0,2842.0,2973.0,3003.0,1875.0,1,34.0,1.8543341,180.0,19.0,15.0,2.0,58.0,10,293.8961984777963,0.0680295040283738
1122,1,Corn,arkansas,28,2021-10-08,-91.68812152540616,34.71561873361994,554.0,918.0,948.0,1470.0,1941.0,2158.0,2242.0,2455.0,3179.0,2580.0,1,47.0,2.4332159,67.60747,19.0,12.0,2.0,56.0,10,293.36050144318614,0.1117133011494218
1123,1,Corn,arkansas,28,2021-10-08,-89.65119161866517,35.63010369285361,1033.0,1472.0,2230.0,2615.5,2851.5,3123.5,3480.5,3566.5,4357.5,3097.5,1,70.0,3.551077,285.12057,18.0,45.0,2.0,62.0,10,292.40919568461754,0.1323954125319062
1124,1,Corn,arkansas,28,2021-10-08,-90.45608211323623,34.09263708408305,620.0,988.0,1078.0,1578.5,2148.5,2405.0,2590.0,2649.5,3192.0,2285.5,1,77.0,1.8543341,-0.0,27.0,29.0,3.0,60.0,10,293.0673095539052,0.0834916194353638
1125,1,Corn,arkansas,28,2021-10-08,-90.80956917753728,33.41530735985693,1509.0,2120.0,2754.0,3255.5,3338.5,3583.5,3650.0,3799.5,5135.0,4691.5,1,32.0,2.1590667,329.1768,28.0,21.0,2.0,61.0,10,294.07936695057856,0.0718487163458405
1126,1,Corn,arkansas,28,2021-10-08,-90.81406075395788,35.1647763756797,814.5,1046.0,1474.0,1781.0,1946.5,2137.5,2240.0,2391.5,3940.5,2854.5,1,123.0,2.27349,90.0,16.0,31.0,2.0,65.0,10,292.1112601167412,0.120727460590416
1127,1,Corn,arkansas,28,2021-10-08,-91.0215715845895,34.4447766754579,758.0,1006.0,1432.0,1772.0,1938.0,2140.0,2218.0,2442.0,3802.0,2957.0,1,61.0,1.1250914,90.0,25.0,17.0,2.0,61.0,10,293.10552674980573,0.0998687853489457
1128,1,Corn,arkansas,28,2021-10-08,-90.82304390679909,35.41989791636964,858.0,1120.0,1572.0,1876.0,2004.0,2187.0,2400.0,2465.0,4040.0,3215.0,1,51.0,3.8696089,343.1933,16.0,21.0,2.0,58.0,10,293.044047940162,0.0809480955277024
1129,1,Corn,arkansas,28,2021-10-08,-90.87918861205657,33.038014940526736,1858.0,2444.0,2793.0,3098.5,3024.0,3158.0,2835.0,3206.5,4028.5,3617.0,1,33.0,2.889192,50.09643,42.0,12.0,3.0,57.0,10,293.87037470007454,0.0716547926340638
